country,year,animal_kcal,plant_kcal,fat_kcal,carb_kcal,total_fruit_consumption
Cameroon,2015.0,,,,,0.0
Cameroon,2016.0,,,,,0.0
Cameroon,2017.0,,,,,0.0
Cameroon,2018.0,,,,,0.0
Cameroon,2019.0,,,,,0.0
Canada,1990.0,233.36,150.88,1144.98,1493.78,57.849999999999994
Canada,1991.0,229.36,155.4,1173.96,1483.28,52.5
Canada,1992.0,226.88,156.88,1191.42,1516.82,55.07999999999999
Canada,1993.0,224.52,158.72,1181.7,1557.0600000000002,52.43999999999999
Canada,1994.0,229.0,169.2,1197.0,1613.8,54.429999999999986
Canada,1995.0,227.36,164.48,1219.05,1597.11,53.49
Canada,1996.0,225.43999999999997,169.32,1227.51,1629.7300000000002,49.6
Canada,1997.0,224.08,178.08,1281.06,1703.78,50.40000000000001
Canada,1998.0,234.88,178.28,1334.52,1711.32,49.63999999999999
Canada,1999.0,240.43999999999997,187.96,1321.65,1748.95,52.96999999999999
Canada,2000.0,241.43999999999997,182.84,1327.68,1754.04,48.86000000000001
Canada,2001.0,240.28,179.92,1309.86,1770.9399999999998,46.699999999999996
Canada,2002.0,239.36,181.64,1281.06,1793.9399999999998,47.22
Canada,2003.0,235.16,180.88,1333.08,1768.88,43.779999999999994
Canada,2004.0,235.43999999999997,183.84,1326.51,1779.21,47.22
Canada,2005.0,228.52,179.92,1298.79,1767.7699999999998,52.099999999999994
Canada,2006.0,230.84,183.28,1288.71,1767.17,52.97
Canada,2007.0,234.4,183.16,1304.19,1761.25,55.91
Canada,2008.0,230.88,187.92,1312.56,1733.64,52.669999999999995
Canada,2009.0,227.16,185.4,1307.7,1719.74,54.89000000000001
Canada,2010.0,224.32000000000002,192.24,1332.99,1697.45,53.71000000000001
Canada,2011.0,225.28,190.32000000000002,1347.66,1710.74,54.620000000000005
Canada,2012.0,221.64,196.76,1341.09,1725.51,50.900000000000006
Canada,2013.0,218.80000000000004,201.0,1323.45,1750.75,57.35999999999999
Canada,2014.0,,,,,0.0
Canada,2015.0,,,,,0.0
Canada,2016.0,,,,,0.0
Canada,2017.0,,,,,0.0
Canada,2018.0,,,,,0.0
Canada,2019.0,,,,,0.0
Cape Verde,1990.0,66.48,178.72,608.76,1514.04,6.55
Cape Verde,1991.0,74.4,155.52,626.58,1412.5,7.27
Cape Verde,1992.0,97.71999999999998,163.92,734.04,1515.32,9.690000000000001
Cape Verde,1993.0,88.59999999999998,161.6,658.62,1536.18,16.220000000000002
Cape Verde,1994.0,81.04,145.32,798.84,1409.8,14.149999999999999
Cape Verde,1995.0,92.96,131.56,756.09,1324.39,15.18
Cape Verde,1996.0,89.12,144.28,719.2800000000001,1357.32,16.299999999999997
Cape Verde,1997.0,84.88,156.92,623.52,1475.68,14.200000000000001
Cape Verde,1998.0,90.59999999999998,153.12,656.46,1438.82,16.92
Cape Verde,1999.0,93.24,156.08,604.89,1473.79,18.959999999999997
Cape Verde,2000.0,99.32,156.12,612.45,1490.11,19.099999999999998
Cape Verde,2001.0,96.96,151.84,601.38,1515.82,17.880000000000006
Cape Verde,2002.0,95.40000000000002,151.64,592.47,1484.49,18.83
Cape Verde,2003.0,96.88,158.72,586.71,1571.6899999999998,18.190000000000005
Cape Verde,2004.0,106.12,165.36,620.28,1631.24,18.07
Cape Verde,2005.0,102.83999999999999,170.16,608.4,1635.5999999999997,15.699999999999998
Cape Verde,2006.0,102.24,168.84,631.98,1609.9399999999998,19.569999999999997
Cape Verde,2007.0,107.96,174.16,646.2,1645.68,19.62
Cape Verde,2008.0,108.04,174.96,640.44,1616.5600000000002,21.26
Cape Verde,2009.0,112.76,170.64,642.87,1631.7300000000002,29.630000000000006
Cape Verde,2010.0,108.04,170.56,612.09,1633.3100000000002,34.35
Cape Verde,2011.0,111.24,175.16,616.14,1663.46,32.459999999999994
Cape Verde,2012.0,109.59999999999998,178.52,624.33,1677.55,33.25
Cape Verde,2013.0,111.71999999999998,182.88,640.62,1673.78,32.7
Cape Verde,2014.0,,,,,0.0
Cape Verde,2015.0,,,,,0.0
Cape Verde,2016.0,,,,,0.0
Cape Verde,2017.0,,,,,0.0
Cape Verde,2018.0,,,,,0.0
Cape Verde,2019.0,,,,,0.0
Caribbean,1990.0,,,,,36.8
Caribbean,1991.0,,,,,34.94
Caribbean,1992.0,,,,,39.040000000000006
Caribbean,1993.0,,,,,35.25
Caribbean,1994.0,,,,,36.57
Caribbean,1995.0,,,,,35.82
Caribbean,1996.0,,,,,38.24
Caribbean,1997.0,,,,,37.64000000000001
Caribbean,1998.0,,,,,37.400000000000006
Caribbean,1999.0,,,,,35.919999999999995
Caribbean,2000.0,,,,,39.28
Caribbean,2001.0,,,,,39.629999999999995
Caribbean,2002.0,,,,,36.65
Caribbean,2003.0,,,,,40.91
Caribbean,2004.0,,,,,42.660000000000004
Caribbean,2005.0,,,,,36.97
Caribbean,2006.0,,,,,37.24
Caribbean,2007.0,,,,,39.599999999999994
Caribbean,2008.0,,,,,33.14
Caribbean,2009.0,,,,,34.05
Caribbean,2010.0,,,,,36.98
Caribbean,2011.0,,,,,41.76
Caribbean,2012.0,,,,,51.660000000000004
Caribbean,2013.0,,,,,51.3
Caribbean,2014.0,,,,,0.0
Caribbean,2015.0,,,,,0.0
Caribbean,2016.0,,,,,0.0
Caribbean,2017.0,,,,,0.0
Caribbean,2018.0,,,,,0.0
Caribbean,2019.0,,,,,0.0
Cayman Islands,1990.0,,,,,0.0
Cayman Islands,1991.0,,,,,0.0
Cayman Islands,1992.0,,,,,0.0
Cayman Islands,1993.0,,,,,0.0
Cayman Islands,1994.0,,,,,0.0
Cayman Islands,1995.0,,,,,0.0
Cayman Islands,1996.0,,,,,0.0
Cayman Islands,1997.0,,,,,0.0
Cayman Islands,1998.0,,,,,0.0
Cayman Islands,1999.0,,,,,0.0
Cayman Islands,2000.0,,,,,0.0
Cayman Islands,2001.0,,,,,0.0
Cayman Islands,2002.0,,,,,0.0
Cayman Islands,2003.0,,,,,0.0
Cayman Islands,2004.0,,,,,0.0
Cayman Islands,2005.0,,,,,0.0
Cayman Islands,2006.0,,,,,0.0
Cayman Islands,2007.0,,,,,0.0
Cayman Islands,2008.0,,,,,0.0
Cayman Islands,2009.0,,,,,0.0
Cayman Islands,2010.0,,,,,0.0
Cayman Islands,2011.0,,,,,0.0
Cayman Islands,2012.0,,,,,0.0
Cayman Islands,2013.0,,,,,0.0
Cayman Islands,2014.0,,,,,0.0
Cayman Islands,2015.0,,,,,0.0
Cayman Islands,2016.0,,,,,0.0
Cayman Islands,2017.0,,,,,0.0
Cayman Islands,2018.0,,,,,0.0
Cayman Islands,2019.0,,,,,0.0
Central African Republic,1990.0,59.6,103.32,546.3,1194.78,33.28000000000001
Central African Republic,1991.0,59.72,105.56,531.09,1215.63,33.04
Central African Republic,1992.0,59.20000000000001,106.44,518.85,1219.51,32.65
Central African Republic,1993.0,59.88,107.88,507.69,1201.55,32.62
Central African Republic,1994.0,59.04,108.12,541.98,1170.86,32.59
Central African Republic,1995.0,60.24,111.12,527.76,1181.88,32.34
Central African Republic,1996.0,67.16,114.56,526.32,1187.96,33.02
Central African Republic,1997.0,61.76,106.96,530.64,1216.64,33.95
Central African Republic,1998.0,61.48,118.32,513.0,1294.2,34.66
Central African Republic,1999.0,61.28,113.40000000000002,543.78,1211.54,32.0
Central African Republic,2000.0,69.04,116.28000000000002,540.09,1257.59,34.21
Central African Republic,2001.0,68.92,119.28000000000002,569.52,1230.28,33.88
Central African Republic,2002.0,70.52,121.68,585.54,1218.26,32.33
Central African Republic,2003.0,69.8,117.0,583.83,1195.37,30.52
Central African Republic,2004.0,73.84,116.59999999999998,606.51,1192.05,31.419999999999998
Central African Republic,2005.0,74.68,117.56,588.87,1244.89,30.06
Central African Republic,2006.0,75.16,122.56,592.74,1238.54,30.220000000000002
Central African Republic,2007.0,78.8,123.16000000000001,639.54,1248.5,30.820000000000004
Central African Republic,2008.0,78.8,126.24,660.96,1267.0,31.269999999999996
Central African Republic,2009.0,79.68,128.92,642.51,1287.89,30.77
Central African Republic,2010.0,84.0,132.04,611.37,1336.59,30.52
Central African Republic,2011.0,85.12,129.68,591.93,1347.27,29.77
Central African Republic,2012.0,83.88,127.32,565.38,1339.42,30.110000000000003
Central African Republic,2013.0,68.52,115.71999999999998,535.86,1158.9,29.78
Central African Republic,2014.0,,,,,0.0
Central African Republic,2015.0,,,,,0.0
Central African Republic,2016.0,,,,,0.0
Central African Republic,2017.0,,,,,0.0
Central African Republic,2018.0,,,,,0.0
Central African Republic,2019.0,,,,,0.0
Central America,1990.0,,,,,37.01
Central America,1991.0,,,,,34.31
Central America,1992.0,,,,,37.73
Central America,1993.0,,,,,35.1
Central America,1994.0,,,,,37.32000000000001
Central America,1995.0,,,,,34.03
Central America,1996.0,,,,,37.07
Central America,1997.0,,,,,34.47
Central America,1998.0,,,,,30.160000000000004
Central America,1999.0,,,,,35.07
Central America,2000.0,,,,,37.27
Central America,2001.0,,,,,39.51
Central America,2002.0,,,,,39.65
Central America,2003.0,,,,,39.22
Central America,2004.0,,,,,40.309999999999995
Central America,2005.0,,,,,39.75
Central America,2006.0,,,,,39.28
Central America,2007.0,,,,,37.01
Central America,2008.0,,,,,38.85
Central America,2009.0,,,,,39.190000000000005
Central America,2010.0,,,,,36.4
Central America,2011.0,,,,,38.65
Central America,2012.0,,,,,35.55
Central America,2013.0,,,,,38.47
Central America,2014.0,,,,,0.0
Central America,2015.0,,,,,0.0
Central America,2016.0,,,,,0.0
Central America,2017.0,,,,,0.0
Central America,2018.0,,,,,0.0
Central America,2019.0,,,,,0.0
Central and Southern Asia,1990.0,,,,,0.0
Central and Southern Asia,1991.0,,,,,0.0
Central and Southern Asia,1992.0,,,,,0.0
Central and Southern Asia,1993.0,,,,,0.0
Central and Southern Asia,1994.0,,,,,0.0
Central and Southern Asia,1995.0,,,,,0.0
Central and Southern Asia,1996.0,,,,,0.0
Central and Southern Asia,1997.0,,,,,0.0
Central and Southern Asia,1998.0,,,,,0.0
Central and Southern Asia,1999.0,,,,,0.0
Central and Southern Asia,2000.0,,,,,0.0
Central and Southern Asia,2001.0,,,,,0.0
Central and Southern Asia,2002.0,,,,,0.0
Central and Southern Asia,2003.0,,,,,0.0
Central and Southern Asia,2004.0,,,,,0.0
Central and Southern Asia,2005.0,,,,,0.0
Central and Southern Asia,2006.0,,,,,0.0
Central and Southern Asia,2007.0,,,,,0.0
Central and Southern Asia,2008.0,,,,,0.0
Central and Southern Asia,2009.0,,,,,0.0
Central and Southern Asia,2010.0,,,,,0.0
Central and Southern Asia,2011.0,,,,,0.0
Central and Southern Asia,2012.0,,,,,0.0
Central and Southern Asia,2013.0,,,,,0.0
Central and Southern Asia,2014.0,,,,,0.0
Central and Southern Asia,2015.0,,,,,0.0
Central and Southern Asia,2016.0,,,,,0.0
Central and Southern Asia,2017.0,,,,,0.0
Central and Southern Asia,2018.0,,,,,0.0
Central and Southern Asia,2019.0,,,,,0.0
Chad,1990.0,48.16,141.8,352.44,1105.6,0.0
Chad,1991.0,50.16,166.08,432.45,1151.31,0.0
Chad,1992.0,52.04,170.92,458.01,1138.03,0.0
Chad,1993.0,49.84,153.28,429.39000000000004,1019.4900000000001,0.0
Chad,1994.0,44.79999999999999,194.08,430.74,1309.38,0.0
Chad,1995.0,46.79999999999999,170.67999999999998,493.37999999999994,1087.14,0.0
Chad,1996.0,47.96,171.28,497.60999999999996,1098.15,0.0
Chad,1997.0,49.35999999999999,182.28,561.69,1103.67,0.01
Chad,1998.0,50.080000000000005,200.36,562.14,1224.42,0.0
Chad,1999.0,49.76,197.80000000000004,569.88,1171.56,0.0
Chad,2000.0,51.35999999999999,201.6,548.73,1145.31,0.0
Chad,2001.0,49.24,210.0,562.77,1195.99,0.0
Chad,2002.0,47.24,202.19999999999996,564.48,1154.08,0.0
Chad,2003.0,45.79999999999999,208.88,536.58,1232.74,0.0
Chad,2004.0,44.0,207.04,536.76,1238.2,0.0
Chad,2005.0,42.24,209.32000000000002,523.08,1259.36,0.0
Chad,2006.0,41.24,209.36,500.04,1271.36,0.0
Chad,2007.0,39.6,203.96,450.09,1334.35,0.0
Chad,2008.0,38.56,207.16,465.66,1315.62,0.0
Chad,2009.0,38.28,206.72,440.55,1335.45,0.0
Chad,2010.0,39.76,208.56000000000003,442.62000000000006,1366.0600000000002,0.0
Chad,2011.0,40.64,207.96,447.3,1366.0999999999997,0.0
Chad,2012.0,39.76,211.32000000000002,414.72,1458.2,0.0
Chad,2013.0,38.8,212.08,423.81,1435.3100000000002,0.0
Chad,2014.0,,,,,0.0
Chad,2015.0,,,,,0.0
Chad,2016.0,,,,,0.0
Chad,2017.0,,,,,0.0
Chad,2018.0,,,,,0.0
Chad,2019.0,,,,,0.0
Channel Islands,1990.0,,,,,0.0
Channel Islands,1991.0,,,,,0.0
Channel Islands,1992.0,,,,,0.0
Channel Islands,1993.0,,,,,0.0
Channel Islands,1994.0,,,,,0.0
Channel Islands,1995.0,,,,,0.0
Channel Islands,1996.0,,,,,0.0
Channel Islands,1997.0,,,,,0.0
Channel Islands,1998.0,,,,,0.0
Channel Islands,1999.0,,,,,0.0
Channel Islands,2000.0,,,,,0.0
Channel Islands,2001.0,,,,,0.0
Channel Islands,2002.0,,,,,0.0
Channel Islands,2003.0,,,,,0.0
Channel Islands,2004.0,,,,,0.0
Channel Islands,2005.0,,,,,0.0
Channel Islands,2006.0,,,,,0.0
Channel Islands,2007.0,,,,,0.0
Channel Islands,2008.0,,,,,0.0
Channel Islands,2009.0,,,,,0.0
Channel Islands,2010.0,,,,,0.0
Channel Islands,2011.0,,,,,0.0
Channel Islands,2012.0,,,,,0.0
Channel Islands,2013.0,,,,,0.0
Channel Islands,2014.0,,,,,0.0
Channel Islands,2015.0,,,,,0.0
Channel Islands,2016.0,,,,,0.0
Channel Islands,2017.0,,,,,0.0
Channel Islands,2018.0,,,,,0.0
Channel Islands,2019.0,,,,,0.0
Chile,1990.0,114.96,160.4,565.56,1728.08,25.110000000000003
Chile,1991.0,114.83999999999999,163.28,598.59,1724.29,23.069999999999997
Chile,1992.0,125.71999999999998,166.04,630.0,1786.24,26.599999999999998
Chile,1993.0,137.16,162.16,652.41,1760.2699999999998,33.84
Chile,1994.0,140.36,162.08,674.37,1768.1899999999998,31.94000000000001
Chile,1995.0,150.32,159.56,701.46,1744.66,31.72
Chile,1996.0,152.52,159.52,711.7199999999999,1755.24,34.82
Chile,1997.0,152.8,160.16,708.21,1767.83,29.850000000000005
Chile,1998.0,152.24,158.56,720.4500000000002,1763.75,30.150000000000002
Chile,1999.0,147.36,160.4,715.0499999999998,1777.1899999999998,31.159999999999997
Chile,2000.0,151.64,162.68,747.81,1770.87,30.179999999999996
Chile,2001.0,151.28,167.12,755.91,1793.6899999999998,24.03
Chile,2002.0,154.92,169.36,761.4,1814.32,31.280000000000005
Chile,2003.0,165.0,169.76,771.39,1784.8499999999997,31.56
Chile,2004.0,165.4,173.88,760.77,1816.95,30.540000000000003
Chile,2005.0,168.36,175.12,727.92,1837.5999999999997,31.880000000000006
Chile,2006.0,174.6,176.32000000000002,780.21,1825.87,25.62
Chile,2007.0,178.56000000000003,163.84,793.7999999999998,1796.8,29.7
Chile,2008.0,177.32000000000002,164.76,778.68,1822.24,34.309999999999995
Chile,2009.0,166.8,161.6,754.56,1809.04,31.209999999999997
Chile,2010.0,163.8,168.44,742.9500000000002,1839.8100000000002,38.71
Chile,2011.0,171.56000000000003,169.6,763.2000000000002,1851.64,32.53999999999999
Chile,2012.0,172.67999999999998,168.32,774.0,1843.0,30.930000000000003
Chile,2013.0,181.08,168.36,804.2400000000001,1825.32,34.99
Chile,2014.0,,,,,0.0
Chile,2015.0,,,,,0.0
Chile,2016.0,,,,,0.0
Chile,2017.0,,,,,0.0
Chile,2018.0,,,,,0.0
Chile,2019.0,,,,,0.0
China,1990.0,55.4,204.72,484.74,1770.14,5.75
China,1991.0,59.79999999999999,195.19999999999996,494.73,1694.2699999999998,6.0200000000000005
China,1992.0,64.8,198.24,504.45,1700.51,7.709999999999998
China,1993.0,70.96,209.36,534.96,1734.72,9.820000000000002
China,1994.0,79.84,213.88,574.92,1745.36,11.14
China,1995.0,87.68,215.56000000000003,596.25,1801.51,13.19
China,1996.0,92.88,217.28,594.99,1798.8499999999997,14.920000000000002
China,1997.0,96.04,221.56000000000003,610.38,1806.0199999999998,14.979999999999999
China,1998.0,101.71999999999998,221.56000000000003,640.98,1811.74,16.34
China,1999.0,105.8,218.4,653.94,1791.86,17.69
China,2000.0,110.83999999999999,225.04,683.91,1794.21,18.01
China,2001.0,110.8,223.6,682.92,1803.68,18.009999999999998
China,2002.0,113.96,223.6,698.58,1799.86,17.82
China,2003.0,119.44,220.43999999999997,714.69,1783.43,19.41
China,2004.0,122.76,221.43999999999997,724.14,1792.66,20.91
China,2005.0,126.88,221.4,742.0499999999998,1792.67,21.069999999999997
China,2006.0,130.68,218.28,768.42,1768.62,23.319999999999997
China,2007.0,135.84,221.36,787.68,1776.12,27.110000000000003
China,2008.0,142.0,225.92,801.36,1807.72,28.210000000000004
China,2009.0,145.84,225.04,827.82,1796.3,29.610000000000003
China,2010.0,149.76,230.16,845.37,1818.71,30.84
China,2011.0,151.32,231.4,845.5499999999998,1851.7300000000002,34.14
China,2012.0,156.84,232.67999999999998,859.77,1848.71,38.51
China,2013.0,158.56,233.6,862.83,1853.01,39.47
China,2014.0,,,,,0.0
China,2015.0,,,,,0.0
China,2016.0,,,,,0.0
China,2017.0,,,,,0.0
China,2018.0,,,,,0.0
China,2019.0,,,,,0.0
Colombia,1990.0,105.64,119.64,525.06,1812.66,11.290000000000001
Colombia,1991.0,106.44,117.40000000000002,528.39,1814.7699999999998,9.42
Colombia,1992.0,102.83999999999999,126.36,531.0,1876.8,17.64
Colombia,1993.0,106.40000000000002,129.04,565.56,1883.0,18.63
Colombia,1994.0,109.83999999999999,135.68,584.01,1883.47,17.47
Colombia,1995.0,118.8,135.92,605.25,1912.03,18.32
Colombia,1996.0,118.56,141.0,619.02,1879.42,9.84
Colombia,1997.0,118.28000000000002,140.24,615.42,1894.0600000000002,9.93
Colombia,1998.0,119.88,135.12,618.75,1854.25,7.23
Colombia,1999.0,114.44,135.2,619.11,1894.25,12.07
Colombia,2000.0,118.59999999999998,134.92,659.07,1866.41,12.62
Colombia,2001.0,119.8,135.16,657.27,1902.7699999999998,12.99
Colombia,2002.0,119.68,134.0,658.44,1869.88,12.420000000000002
Colombia,2003.0,119.36,133.04,654.66,1890.9399999999998,15.850000000000001
Colombia,2004.0,118.68,128.56,645.84,1884.92,15.97
Colombia,2005.0,123.48,125.48,662.22,1821.82,14.649999999999999
Colombia,2006.0,129.8,125.52,680.4,1834.28,17.6
Colombia,2007.0,129.0,127.2,683.46,1864.34,15.88
Colombia,2008.0,134.6,124.64,694.89,1852.87,17.229999999999997
Colombia,2009.0,125.36,120.8,668.7,1793.14,12.83
Colombia,2010.0,127.40000000000002,118.48,701.91,1717.21,18.73
Colombia,2011.0,129.56,120.59999999999998,708.66,1737.18,17.2
Colombia,2012.0,133.8,122.8,724.5,1770.9000000000003,17.77
Colombia,2013.0,133.92,123.59999999999998,739.35,1807.13,26.540000000000003
Colombia,2014.0,,,,,0.0
Colombia,2015.0,,,,,0.0
Colombia,2016.0,,,,,0.0
Colombia,2017.0,,,,,0.0
Colombia,2018.0,,,,,0.0
Colombia,2019.0,,,,,0.0
Comoros,1990.0,,,,,0.0
Comoros,1991.0,,,,,0.0
Comoros,1992.0,,,,,0.0
Comoros,1993.0,,,,,0.0
Comoros,1994.0,,,,,0.0
Comoros,1995.0,,,,,0.0
Comoros,1996.0,,,,,0.0
Comoros,1997.0,,,,,0.0
Comoros,1998.0,,,,,0.0
Comoros,1999.0,,,,,0.0
Comoros,2000.0,,,,,0.0
Comoros,2001.0,,,,,0.0
Comoros,2002.0,,,,,0.0
Comoros,2003.0,,,,,0.0
Comoros,2004.0,,,,,0.0
Comoros,2005.0,,,,,0.0
Comoros,2006.0,,,,,0.0
Comoros,2007.0,,,,,0.0
Comoros,2008.0,,,,,0.0
Comoros,2009.0,,,,,0.0
Comoros,2010.0,,,,,0.0
Comoros,2011.0,,,,,0.0
Comoros,2012.0,,,,,0.0
Comoros,2013.0,,,,,0.0
Comoros,2014.0,,,,,0.0
Comoros,2015.0,,,,,0.0
Comoros,2016.0,,,,,0.0
Comoros,2017.0,,,,,0.0
Comoros,2018.0,,,,,0.0
Comoros,2019.0,,,,,0.0
Congo,1990.0,64.88,102.44,373.95,1459.7300000000002,15.26
Congo,1991.0,79.52,104.56,454.14000000000004,1362.78,15.160000000000002
Congo,1992.0,86.92,109.64,487.44,1328.0,15.51
Congo,1993.0,84.48,106.44,436.23,1367.8499999999997,15.87
Congo,1994.0,68.48,105.76,423.99,1381.7699999999998,16.029999999999998
Congo,1995.0,62.56,101.16000000000001,405.99,1408.29,16.02
Congo,1996.0,62.12,95.32,434.87999999999994,1377.68,18.94
Congo,1997.0,54.080000000000005,104.32,420.39000000000004,1414.21,18.880000000000003
Congo,1998.0,58.16,111.36,419.3999999999999,1456.08,19.080000000000002
Congo,1999.0,50.04,114.08,457.29,1477.59,27.010000000000005
Congo,2000.0,55.88,116.71999999999998,480.51,1523.89,26.649999999999995
Congo,2001.0,57.28,120.56,507.51,1546.6500000000003,26.44
Congo,2002.0,58.12,121.08,519.48,1560.32,26.069999999999997
Congo,2003.0,69.16,119.16000000000001,495.54,1552.14,24.380000000000006
Congo,2004.0,77.76,117.52,480.33,1587.39,23.7
Congo,2005.0,57.48,102.96,411.75,1470.8100000000002,22.060000000000002
Congo,2006.0,73.44,104.52,464.94,1500.0999999999997,21.610000000000003
Congo,2007.0,71.12,105.32,443.87999999999994,1514.68,21.42
Congo,2008.0,70.24,106.44,404.19,1529.13,21.62
Congo,2009.0,74.12,114.48,404.46,1548.9399999999998,21.499999999999996
Congo,2010.0,72.56,117.12,409.77,1543.55,21.91
Congo,2011.0,98.40000000000002,116.24,439.56,1530.8,23.560000000000002
Congo,2012.0,78.24,120.71999999999998,394.02,1565.0199999999998,23.540000000000003
Congo,2013.0,89.0,117.64,422.73,1578.63,25.649999999999995
Congo,2014.0,,,,,0.0
Congo,2015.0,,,,,0.0
Congo,2016.0,,,,,0.0
Congo,2017.0,,,,,0.0
Congo,2018.0,,,,,0.0
Congo,2019.0,,,,,0.0
Cook Islands,1990.0,,,,,0.0
Cook Islands,1991.0,,,,,0.0
Cook Islands,1992.0,,,,,0.0
Cook Islands,1993.0,,,,,0.0
Cook Islands,1994.0,,,,,0.0
Cook Islands,1995.0,,,,,0.0
Cook Islands,1996.0,,,,,0.0
Cook Islands,1997.0,,,,,0.0
Cook Islands,1998.0,,,,,0.0
Cook Islands,1999.0,,,,,0.0
Cook Islands,2000.0,,,,,0.0
Cook Islands,2001.0,,,,,0.0
Cook Islands,2002.0,,,,,0.0
Cook Islands,2003.0,,,,,0.0
Cook Islands,2004.0,,,,,0.0
Cook Islands,2005.0,,,,,0.0
Cook Islands,2006.0,,,,,0.0
Cook Islands,2007.0,,,,,0.0
Cook Islands,2008.0,,,,,0.0
Cook Islands,2009.0,,,,,0.0
Cook Islands,2010.0,,,,,0.0
Cook Islands,2011.0,,,,,0.0
Cook Islands,2012.0,,,,,0.0
Cook Islands,2013.0,,,,,0.0
Cook Islands,2014.0,,,,,0.0
Cook Islands,2015.0,,,,,0.0
Cook Islands,2016.0,,,,,0.0
Cook Islands,2017.0,,,,,0.0
Cook Islands,2018.0,,,,,0.0
Cook Islands,2019.0,,,,,0.0
Costa Rica,1990.0,135.68,139.68,650.97,1815.67,113.36000000000001
Costa Rica,1991.0,134.28,137.36,661.95,1793.41,106.89999999999999
Costa Rica,1992.0,136.28,125.96,683.91,1763.8499999999997,125.25
Costa Rica,1993.0,142.08,127.68,666.27,1812.97,95.83999999999999
Costa Rica,1994.0,138.8,138.8,673.47,1792.93,98.21999999999998
Costa Rica,1995.0,143.6,148.36,710.37,1768.67,52.28
Costa Rica,1996.0,134.88,136.68,711.4500000000002,1729.99,83.84
Costa Rica,1997.0,137.08,144.12,666.18,1770.62,78.33
Costa Rica,1998.0,139.36,136.04,658.26,1825.34,73.38
Costa Rica,1999.0,145.6,140.92,676.62,1839.86,107.18
Costa Rica,2000.0,139.84,157.12,702.36,1800.68,110.02
Costa Rica,2001.0,141.16,141.0,691.83,1827.01,102.02
Costa Rica,2002.0,138.44,142.08,707.31,1777.17,81.64999999999999
Costa Rica,2003.0,142.24,140.12,703.2599999999999,1763.38,63.57
Costa Rica,2004.0,138.92,142.4,738.63,1741.05,44.79
Costa Rica,2005.0,141.4,141.6,740.79,1789.21,89.11
Costa Rica,2006.0,146.04,145.88,776.07,1805.01,86.43
Costa Rica,2007.0,152.8,145.08,787.41,1772.71,31.02
Costa Rica,2008.0,158.64,142.68,788.85,1753.83,32.94
Costa Rica,2009.0,160.0,144.32,787.59,1751.09,33.410000000000004
Costa Rica,2010.0,157.56,146.16,779.4900000000001,1764.79,53.81
Costa Rica,2011.0,155.4,149.04,790.83,1786.7300000000002,70.37
Costa Rica,2012.0,158.76,138.64,805.9500000000002,1746.6500000000003,53.96000000000001
Costa Rica,2013.0,163.92,136.36,814.14,1733.58,51.27
Costa Rica,2014.0,,,,,0.0
Costa Rica,2015.0,,,,,0.0
Costa Rica,2016.0,,,,,0.0
Costa Rica,2017.0,,,,,0.0
Costa Rica,2018.0,,,,,0.0
Costa Rica,2019.0,,,,,0.0
Cote d'Ivoire,1990.0,66.8,156.08,437.49,1905.63,7.669999999999999
Cote d'Ivoire,1991.0,61.35999999999999,157.08,429.12000000000006,1935.4399999999998,7.609999999999999
Cote d'Ivoire,1992.0,61.20000000000001,157.92,427.68,1942.2,6.859999999999999
Cote d'Ivoire,1993.0,57.919999999999995,156.24,392.22,1910.62,8.620000000000001
Cote d'Ivoire,1994.0,51.16,154.28,424.89000000000004,1908.67,7.4700000000000015
Cote d'Ivoire,1995.0,52.44,156.76,446.94,1916.86,7.04
Cote d'Ivoire,1996.0,51.20000000000001,159.24,475.56,1923.0,6.38
Cote d'Ivoire,1997.0,51.84,160.4,493.83,1965.93,5.760000000000001
Cote d'Ivoire,1998.0,49.48,160.72,464.04,1965.76,6.06
Cote d'Ivoire,1999.0,52.52,158.8,481.23,1952.45,4.949999999999999
Cote d'Ivoire,2000.0,45.6,158.24,477.72,1930.4399999999998,4.07
Cote d'Ivoire,2001.0,47.44,159.84,493.02,1924.7,4.47
Cote d'Ivoire,2002.0,48.919999999999995,159.6,495.35999999999996,1962.12,4.95
Cote d'Ivoire,2003.0,54.24,158.56,510.48,1964.72,4.78
Cote d'Ivoire,2004.0,52.56,163.88,499.05,2022.51,4.82
Cote d'Ivoire,2005.0,54.04,167.76,511.10999999999996,2054.09,5.03
Cote d'Ivoire,2006.0,53.4,168.8,487.71,2073.09,5.06
Cote d'Ivoire,2007.0,51.64000000000001,168.4,492.03,2079.93,5.1499999999999995
Cote d'Ivoire,2008.0,55.64000000000001,169.48,443.16,2070.72,2.56
Cote d'Ivoire,2009.0,57.84,170.92,473.94,2024.3,2.2399999999999998
Cote d'Ivoire,2010.0,58.88,172.32000000000002,458.73,2047.07,3.1199999999999997
Cote d'Ivoire,2011.0,56.96,173.52,516.78,2036.74,2.94
Cote d'Ivoire,2012.0,55.88,178.80000000000004,513.45,2031.87,2.3200000000000003
Cote d'Ivoire,2013.0,54.68,179.36,533.97,2030.99,4.08
Cote d'Ivoire,2014.0,,,,,0.0
Cote d'Ivoire,2015.0,,,,,0.0
Cote d'Ivoire,2016.0,,,,,0.0
Cote d'Ivoire,2017.0,,,,,0.0
Cote d'Ivoire,2018.0,,,,,0.0
