country,year,life_expectancy,infant_mortality_rate,under5_mortality_rate,uhc_coverage,doctors,nurses_midwifes,basic_water,basic_sanitation_total,safely_sanitation_total,clean_fuel
Colombia,2008.0,74.956,16.723333333333333,19.55333333333333,,15.43,7.77,78.33,80.18,15.18,84.0
Colombia,2009.0,75.18633333333334,16.223333333333333,18.94333333333333,,15.67,8.24,79.23,81.24,15.39,84.0
Colombia,2010.0,75.417,15.736666666666666,18.363333333333333,,15.92,8.67,80.13,82.3,15.589999999999998,85.0
Colombia,2011.0,75.64733333333334,15.256666666666668,17.776666666666667,,16.97,9.25,81.04,83.35,15.79,86.0
Colombia,2012.0,75.87366666666667,14.776666666666666,17.2,,,9.88,81.94,84.41,16.0,87.0
Colombia,2013.0,76.096,14.306666666666667,16.64,,18.43,10.47,82.84,85.46,16.2,88.0
Colombia,2014.0,76.312,13.853333333333333,16.11,,18.53,11.089999999999998,83.74,86.5,16.4,89.0
Colombia,2015.0,76.521,13.42,15.596666666666666,76.0,19.74,11.65,84.64,87.55,16.59,90.0
Colombia,2016.0,76.72166666666666,13.0,15.106666666666667,,20.34,12.22,85.55,88.58999999999999,16.79,91.0
Colombia,2017.0,76.91433333333333,12.586666666666666,14.633333333333333,76.0,21.06,12.71,86.45,89.63,16.99,92.0
Colombia,2018.0,77.09933333333333,12.183333333333332,14.156666666666666,,21.850000000000005,13.31,,,,93.0
Colombia,2019.0,77.278,11.81,13.719999999999999,,,,,,,
Comoros,1990.0,56.687000000000005,87.29,124.26666666666667,,,,,,,
Comoros,1991.0,57.178333333333335,84.81,120.36666666666667,,,,,,,
Comoros,1992.0,57.632666666666665,82.38000000000001,116.5,,,,,,,
Comoros,1993.0,58.047,80.09333333333333,112.89999999999999,,,,,,,
Comoros,1994.0,58.416,78.12666666666667,109.73333333333333,,,,,,,
Comoros,1995.0,58.73066666666667,76.48,107.10000000000001,,,,,,,
Comoros,1996.0,58.98066666666667,75.11333333333333,105.00999999999999,,,,,,,
Comoros,1997.0,59.169000000000004,73.95333333333333,103.18333333333334,,,,,,,
Comoros,1998.0,59.304,73.09333333333333,101.89,,,,,,,
Comoros,1999.0,59.398666666666664,72.46333333333332,100.87,,,,,,,
Comoros,2000.0,59.47166666666667,72.05666666666667,100.24333333333334,,,,89.65000000000002,29.2,,5.0
Comoros,2001.0,59.54233333333334,71.73666666666666,99.73333333333333,,,,90.05,30.44,,5.0
Comoros,2002.0,59.631,71.55,99.45,,,,89.91000000000001,31.05,,5.0
Comoros,2003.0,59.75266666666666,71.2,98.93,,,,88.94,31.62,,5.0
Comoros,2004.0,59.919999999999995,70.53,97.83333333333333,,1.93,9.85,87.83999999999999,32.14,,5.0
Comoros,2005.0,60.141999999999996,69.48333333333333,96.18,,1.8999999999999997,5.63,86.75,32.62,,5.0
Comoros,2006.0,60.423,68.18333333333334,94.13333333333333,,,,85.67,33.05,,5.0
Comoros,2007.0,60.75033333333334,66.72333333333334,91.76333333333332,,,,84.59,33.44,,5.0
Comoros,2008.0,61.11033333333334,65.16333333333334,89.31333333333333,,,,83.51,33.78,,5.0
Comoros,2009.0,61.49133333333333,63.553333333333335,86.81666666666666,,1.8999999999999997,7.03,82.45,34.08,,5.0
Comoros,2010.0,61.87833333333333,61.95666666666667,84.26333333333334,,,,81.38,34.33,,5.0
Comoros,2011.0,62.256,60.21,81.58,,,,80.32,34.53,,5.0
Comoros,2012.0,62.612,58.57,79.01,,1.7,9.21,79.27,34.69,,5.0
Comoros,2013.0,62.939,57.089999999999996,76.69666666666667,,,3.98,78.22,34.8,,5.0
Comoros,2014.0,63.23166666666666,55.48666666666666,74.20333333333333,,,,77.18,34.87,,5.0
Comoros,2015.0,63.49,54.00666666666666,71.75333333333333,49.0,,,76.91,35.82,,6.0
Comoros,2016.0,63.71966666666666,52.49,69.41333333333334,,2.72,6.29,76.91,35.83,,7.0
Comoros,2017.0,63.93233333333333,51.083333333333336,67.19,52.0,,,76.91,35.86,,7.0
Comoros,2018.0,64.139,49.64666666666667,65.01,,,,,,,8.0
Comoros,2019.0,64.343,48.24666666666667,62.85,,,,,,,
Congo,1990.0,54.66766666666666,58.93333333333334,90.25999999999999,,,,,,,
Congo,1991.0,54.308,59.81666666666666,91.79666666666667,,,,,,,
Congo,1992.0,53.889,61.120000000000005,94.08666666666666,,,,,,,
Congo,1993.0,53.440333333333335,62.79333333333333,97.05666666666667,,,,,,,
Congo,1994.0,52.99366666666666,64.74333333333333,100.53000000000002,,,,,,,
Congo,1995.0,52.58566666666667,66.87,104.25,,,,,,,
Congo,1996.0,52.24700000000001,69.03,108.10000000000001,,,,,,,
Congo,1997.0,52.004,71.00666666666667,111.60000000000001,,,,,,,
Congo,1998.0,51.881,72.44,114.2,,7.3,,,,,
Congo,1999.0,51.90200000000001,72.94666666666667,115.13333333333333,,,,,,,
Congo,2000.0,52.096666666666664,72.29666666666667,113.93333333333334,,,,18.01,11.92,,9.0
Congo,2001.0,52.488,70.53,110.8,,,,18.01,11.97,,10.0
Congo,2002.0,53.06033333333334,67.79666666666667,105.89333333333333,,,,18.24,12.29,,10.0
Congo,2003.0,53.786,64.31666666666666,99.76333333333334,,,,18.47,12.62,,11.0
Congo,2004.0,54.63566666666667,60.43666666666667,92.85333333333334,,2.15,10.46,20.18,13.08,,11.0
Congo,2005.0,55.568999999999996,56.42666666666667,85.78666666666668,,,,21.929999999999996,13.550000000000002,,12.0
Congo,2006.0,56.54233333333334,52.68,79.19666666666667,,2.09,14.020000000000001,23.709999999999997,14.03,,12.0
Congo,2007.0,57.51133333333333,49.403333333333336,73.37666666666667,,1.04,9.01,25.53,14.53,,13.0
Congo,2008.0,58.437666666666665,46.67666666666667,68.56,,,,27.38,15.03,,14.0
Congo,2009.0,59.294000000000004,44.583333333333336,64.86333333333333,,,,29.27,15.550000000000002,,16.0
Congo,2010.0,60.06766666666667,43.04666666666666,62.1,,1.16,4.37,31.2,16.08,,17.0
Congo,2011.0,60.762,41.949999999999996,60.196666666666665,,1.6499999999999997,17.9,33.17,16.63,,18.0
Congo,2012.0,61.401,41.10333333333333,58.663333333333334,,,,35.17,17.18,,20.0
Congo,2013.0,62.00133333333333,40.300000000000004,57.30666666666667,,,9.89,37.21,17.76,,22.0
Congo,2014.0,62.562999999999995,39.449999999999996,55.85666666666666,,,7.3,39.28,18.34,,24.0
Congo,2015.0,63.079,38.47666666666667,54.086666666666666,40.0,,7.93,41.39,18.94,,26.0
Congo,2016.0,63.53933333333333,37.52,52.45333333333334,,,7.46,43.54,19.55,,28.0
Congo,2017.0,63.93866666666667,36.586666666666666,50.833333333333336,39.0,,,45.72,20.17,,30.0
Congo,2018.0,64.27666666666667,35.68333333333333,49.28666666666667,,,6.27,,,,32.0
Congo,2019.0,64.55833333333332,34.81,47.79666666666666,,,,,,,
Cook Islands,1990.0,68.533,20.36,24.03,,,,,,,
Cook Islands,1991.0,68.904,20.26,23.91,,,,,,,
Cook Islands,1992.0,69.263,20.14,23.75,,,,,,,
Cook Islands,1993.0,69.601,19.97,23.53,,,,,,,
Cook Islands,1994.0,69.917,19.67,23.16,,,,,,,
Cook Islands,1995.0,70.213,19.2,22.57,,,,,,,
Cook Islands,1996.0,70.495,18.57,21.79,,,,,,,
Cook Islands,1997.0,70.77,17.81,20.87,,,,,,,
Cook Islands,1998.0,71.043,16.98,19.86,,,,,,,
Cook Islands,1999.0,71.318,16.16,18.87,,,,,,,
Cook Islands,2000.0,71.596,15.42,17.98,,,,99.9,92.1,,81.0
Cook Islands,2001.0,71.878,14.72,17.13,,7.78,28.89,99.9,92.53,,81.0
Cook Islands,2002.0,72.161,14.04,16.33,,,,99.89,92.95,,82.0
Cook Islands,2003.0,72.443,13.37,15.54,,,,99.89,93.38,,82.0
Cook Islands,2004.0,72.722,12.7,14.76,,10.58,42.33,99.89,93.8,,83.0
Cook Islands,2005.0,72.996,12.04,13.99,,,,99.89,94.23,,83.0
Cook Islands,2006.0,73.264,11.39,13.23,,,,99.89,94.65,,83.0
Cook Islands,2007.0,73.523,10.77,12.52,,,,99.89,95.08,,82.0
Cook Islands,2008.0,73.775,10.2,11.85,,,,99.89,95.5,,81.0
Cook Islands,2009.0,74.019,9.65,11.23,,12.9,62.37,99.88,95.93,,81.0
Cook Islands,2010.0,74.256,9.17,10.68,,,,99.88,96.35,,80.0
Cook Islands,2011.0,74.489,8.75,10.2,,,,99.88,96.78,,80.0
Cook Islands,2012.0,74.721,8.38,9.78,,,,99.88,97.2,,79.0
Cook Islands,2013.0,74.951,8.06,9.41,,,60.67,99.88,97.63,,78.0
Cook Islands,2014.0,75.181,7.75,9.05,,14.12,65.54,99.88,97.63,,78.0
Cook Islands,2015.0,75.409,7.47,8.73,,,68.18,99.88,97.63,,78.0
Cook Islands,2016.0,75.631,7.2,8.41,,,70.29,99.88,97.63,,78.0
Cook Islands,2017.0,75.845,6.95,8.12,,,61.14,99.88,97.63,,78.0
Cook Islands,2018.0,76.05,6.73,7.87,,,67.43,,,,77.0
Cook Islands,2019.0,76.246,6.51,7.62,,,,,,,
Costa Rica,1990.0,75.69966666666666,13.943333333333333,16.82,,,,,,,
Costa Rica,1991.0,75.88466666666666,13.486666666666666,16.113333333333333,,,,,,,
Costa Rica,1992.0,76.06433333333334,13.15,15.6,,,,,,,
Costa Rica,1993.0,76.243,12.903333333333334,15.233333333333333,,,,,,,
Costa Rica,1994.0,76.42266666666667,12.733333333333334,14.983333333333334,,,,,,,
Costa Rica,1995.0,76.60533333333332,12.643333333333333,14.800000000000002,,,,,,,
Costa Rica,1996.0,76.789,12.633333333333333,14.623333333333333,,,,,,,
Costa Rica,1997.0,76.96999999999998,12.56,14.396666666666667,,,,,,,
Costa Rica,1998.0,77.14466666666667,12.229999999999999,14.046666666666667,,,,,,,
Costa Rica,1999.0,77.31233333333334,11.626666666666667,13.566666666666668,,,,,,,
Costa Rica,2000.0,77.47066666666666,10.96,13.033333333333333,,13.13,9.22,87.02,93.26,,89.0
Costa Rica,2001.0,77.619,10.459999999999999,12.533333333333333,,,,87.8,93.51,,89.0
Costa Rica,2002.0,77.75766666666667,10.17,12.106666666666667,,,,88.58999999999999,93.75,,90.0
Costa Rica,2003.0,77.88866666666667,10.0,11.763333333333334,,,,89.37,93.98,,90.0
Costa Rica,2004.0,78.01366666666667,9.893333333333333,11.5,,,,90.16000000000001,94.21,,90.0
Costa Rica,2005.0,78.135,9.806666666666667,11.31,,,14.54,90.95,94.43,,91.0
Costa Rica,2006.0,78.257,9.726666666666667,11.173333333333332,,20.42,15.17,91.73,94.64,,91.0
Costa Rica,2007.0,78.381,9.636666666666667,11.053333333333333,,20.91,15.79,92.52,94.84999999999998,,91.0
Costa Rica,2008.0,78.51100000000001,9.52,10.913333333333334,,21.58,16.62,93.3,95.05,,92.0
Costa Rica,2009.0,78.647,9.36,10.723333333333334,,22.179999999999996,17.63,94.08999999999999,95.40000000000002,,92.0
Costa Rica,2010.0,78.79066666666667,9.146666666666667,10.483333333333334,,23.06,18.63,94.88,95.74,,92.0
Costa Rica,2011.0,78.94166666666666,8.866666666666667,10.186666666666667,,23.72,19.23,95.66000000000001,96.07,,93.0
Costa Rica,2012.0,79.09833333333334,8.55,9.86,,24.58,20.32,96.45,96.38,,93.0
Costa Rica,2013.0,79.25966666666666,8.216666666666667,9.546666666666667,,11.410000000000002,21.67,97.23,96.69,,93.0
Costa Rica,2014.0,79.42433333333334,7.8933333333333335,9.26,,26.429999999999996,23.94,98.02,96.99,,94.0
Costa Rica,2015.0,79.59266666666666,7.6433333333333335,9.03,76.0,13.79,26.58,98.8,97.27,,94.0
Costa Rica,2016.0,79.76566666666666,7.52,8.863333333333333,,13.76,30.05,99.53000000000002,97.55,,94.0
Costa Rica,2017.0,79.94166666666666,7.503333333333333,8.753333333333332,77.0,29.53,31.8,99.53000000000002,97.82,,95.0
Costa Rica,2018.0,80.12133333333334,7.523333333333333,8.673333333333334,,28.94,34.14,,,,95.0
Costa Rica,2019.0,80.30366666666666,7.533333333333334,8.606666666666667,,,,,,,
Cote d'Ivoire,1990.0,53.36533333333333,,,,,,,,,
Cote d'Ivoire,1991.0,53.174,,,,,,,,,
Cote d'Ivoire,1992.0,52.89233333333334,,,,,,,,,
Cote d'Ivoire,1993.0,52.53733333333333,,,,,,,,,
Cote d'Ivoire,1994.0,52.12800000000001,,,,,,,,,
Cote d'Ivoire,1995.0,51.683666666666674,,,,,,,,,
Cote d'Ivoire,1996.0,51.223000000000006,,,,,,,,,
Cote d'Ivoire,1997.0,50.769666666666666,,,,,,,,,
Cote d'Ivoire,1998.0,50.35233333333334,,,,,,,,,
Cote d'Ivoire,1999.0,49.999,,,,,,,,,
Cote d'Ivoire,2000.0,49.73933333333334,,,,,,55.54999999999999,21.0,,18.0
Cote d'Ivoire,2001.0,49.595666666666666,,,,,,55.69,21.42,,18.0
Cote d'Ivoire,2002.0,49.57066666666666,,,,,,55.830000000000005,21.850000000000005,,17.0
Cote d'Ivoire,2003.0,49.663000000000004,,,,,,55.97,22.27,,17.0
Cote d'Ivoire,2004.0,49.873,,,,1.16,5.669999999999999,56.1,22.69,,17.0
Cote d'Ivoire,2005.0,50.199333333333335,,,,0.93,4.9,56.24,23.36,,16.0
Cote d'Ivoire,2006.0,50.63566666666667,,,,,,56.38,24.03,,16.0
Cote d'Ivoire,2007.0,51.160333333333334,,,,,,56.51,24.72,,16.0
Cote d'Ivoire,2008.0,51.74666666666667,,,,1.3999999999999997,4.71,56.65,25.42,,17.0
Cote d'Ivoire,2009.0,52.37366666666667,,,,,,56.78,26.13,,17.0
Cote d'Ivoire,2010.0,53.020999999999994,,,,,,56.919999999999995,26.84,,17.0
Cote d'Ivoire,2011.0,53.67433333333333,,,,1.53,4.62,57.04999999999999,27.570000000000004,,18.0
Cote d'Ivoire,2012.0,54.32366666666667,,,,,,57.18,28.31,,19.0
Cote d'Ivoire,2013.0,54.95666666666667,,,,,5.72,57.31,29.05,,20.0
Cote d'Ivoire,2014.0,55.558,,,,2.31,6.260000000000001,57.44,29.81,,22.0
Cote d'Ivoire,2015.0,56.114666666666665,,,46.0,,4.69,57.580000000000005,30.570000000000004,,23.0
Cote d'Ivoire,2016.0,56.61633333333333,,,,,5.09,57.71,31.350000000000005,,25.0
Cote d'Ivoire,2017.0,57.067,,,47.0,,5.56,57.830000000000005,32.13,,27.0
Cote d'Ivoire,2018.0,57.47133333333334,,,,,6.05,,,,29.0
Cote d'Ivoire,2019.0,57.83166666666667,,,,,,,,,
Croatia,1990.0,72.28133333333334,11.12,12.773333333333333,,29.69,50.57,,,,
Croatia,1991.0,72.503,10.456666666666667,12.023333333333333,,26.75,45.73,,,,
Croatia,1992.0,72.757,9.886666666666667,11.38,,27.17,47.080000000000005,,,,
Croatia,1993.0,73.04833333333333,9.4,10.83,,27.459999999999997,46.330000000000005,,,,
Croatia,1994.0,73.36966666666666,8.983333333333334,10.36,,27.41,45.31,,,,
Croatia,1995.0,73.70066666666666,8.62,9.946666666666667,,27.19,41.74,,,,
Croatia,1996.0,74.01266666666668,8.296666666666667,9.583333333333334,,27.25,43.45000000000001,,,,
Croatia,1997.0,74.28166666666667,7.996666666666666,9.243333333333332,,27.459999999999997,45.96,,,,
Croatia,1998.0,74.49433333333333,7.716666666666666,8.923333333333334,,25.97,47.51,,,,
Croatia,1999.0,74.651,7.44,8.616666666666667,,25.01,48.71,,,,
Croatia,2000.0,74.76233333333333,7.169999999999999,8.306666666666667,,23.570000000000004,50.04,100.0,96.16000000000001,57.830000000000005,85.0
Croatia,2001.0,74.85000000000001,6.896666666666666,7.996666666666667,,23.94,50.330000000000005,100.0,96.16000000000001,57.85999999999999,86.0
Croatia,2002.0,74.94233333333334,6.609999999999999,7.68,,24.09,50.70000000000001,100.0,96.18,57.89000000000001,86.0
Croatia,2003.0,75.06166666666667,6.326666666666667,7.3500000000000005,,24.649999999999995,50.97,100.0,96.21,57.93,87.0
Croatia,2004.0,75.218,6.043333333333333,7.03,,25.3,52.01,97.33,96.23,57.97,87.0
Croatia,2005.0,75.41799999999999,5.77,6.716666666666666,,25.350000000000005,52.48,97.56,96.25,58.0,88.0
Croatia,2006.0,75.659,5.506666666666667,6.413333333333334,,25.74,53.43,97.78000000000002,96.28000000000002,58.04,88.0
Croatia,2007.0,75.92733333333334,5.260000000000001,6.136666666666667,,27.05,54.68,98.01,96.3,58.080000000000005,88.0
Croatia,2008.0,76.20800000000001,5.033333333333334,5.88,,27.11,56.830000000000005,98.24,96.32,58.12,88.0
Croatia,2009.0,76.493,4.833333333333333,5.646666666666667,,27.209999999999997,55.75,98.46999999999998,96.33999999999999,58.15,88.0
Croatia,2010.0,76.771,4.656666666666666,5.45,,28.429999999999996,57.76,98.69,96.37,58.19,88.0
Croatia,2011.0,77.034,4.51,5.28,,28.959999999999997,59.09,98.92,96.39,58.23,88.0
Croatia,2012.0,77.27633333333334,4.3933333333333335,5.1499999999999995,,29.73,60.22,99.15000000000002,96.41000000000001,58.27,88.0
Croatia,2013.0,77.496,4.306666666666667,5.053333333333334,,30.179999999999996,61.76,99.38,96.44,58.31,88.0
Croatia,2014.0,77.69133333333333,4.246666666666667,4.983333333333333,,31.26,61.419999999999995,99.57,96.46,58.35,88.0
Croatia,2015.0,77.86466666666666,4.193333333333333,4.926666666666667,60.0,31.73,61.919999999999995,99.57,96.49,58.4,87.0
Croatia,2016.0,78.02066666666667,4.156666666666666,4.886666666666667,,30.0,81.22,99.57,96.51,58.45000000000001,87.0
Croatia,2017.0,78.16699999999999,4.126666666666666,4.853333333333333,71.0,,,99.57,96.54,58.5,87.0
Croatia,2018.0,78.31166666666667,4.09,4.82,,,,,,,86.0
Croatia,2019.0,78.45800000000001,4.046666666666667,4.773333333333333,,,,,,,
Cuba,1990.0,74.67266666666667,10.866666666666667,13.473333333333334,,36.51,,,,,
Cuba,1991.0,74.73,10.336666666666666,12.856666666666667,,39.94,,,,,
Cuba,1992.0,74.83366666666667,9.843333333333334,12.273333333333333,,43.65,,,,,
Cuba,1993.0,74.98966666666666,9.376666666666667,11.723333333333334,,47.31,,,,,
Cuba,1994.0,75.19566666666667,8.94,11.21,,49.88,,,,,
Cuba,1995.0,75.44333333333333,8.540000000000001,10.733333333333334,,52.20000000000001,,,,,
Cuba,1996.0,75.71633333333334,8.156666666666666,10.280000000000001,,54.97,,,,,
Cuba,1997.0,75.99366666666667,7.8,9.86,,56.98,,,,,
Cuba,1998.0,76.25766666666667,7.47,9.466666666666667,,57.51,,,,,
Cuba,1999.0,76.50099999999999,7.16,9.093333333333334,,58.52,,,,,
Cuba,2000.0,76.72266666666667,6.866666666666667,8.753333333333332,,59.32,,80.2,87.03000000000002,33.58,
Cuba,2001.0,76.92666666666666,6.596666666666667,8.43,,59.41,,80.81,87.16000000000001,33.63,
Cuba,2002.0,77.12433333333333,6.343333333333334,8.123333333333333,,59.89000000000001,74.9,81.42,87.3,33.68,
Cuba,2003.0,77.32100000000001,6.1000000000000005,7.836666666666667,,60.57,,82.03,87.41000000000001,33.73,
Cuba,2004.0,77.51633333333334,5.876666666666666,7.57,,61.97,,82.63,87.52,33.78,
Cuba,2005.0,77.705,5.669999999999999,7.32,,62.69,,83.27,87.96999999999998,34.52,
Cuba,2006.0,77.88000000000001,5.47,7.086666666666666,,63.48,,83.91,88.41000000000001,35.26,
Cuba,2007.0,78.03433333333334,5.286666666666666,6.863333333333333,,64.36,86.93,84.55,88.86,36.03,
Cuba,2008.0,78.16466666666668,5.113333333333333,6.66,,66.35,,85.19,89.3,36.81,
Cuba,2009.0,78.27,4.95,6.466666666666666,,66.7,,85.82,89.75,37.6,
Cuba,2010.0,78.35066666666667,4.803333333333334,6.289999999999999,,68.15,91.77,86.46,90.2,38.41,
Cuba,2011.0,78.41066666666667,4.663333333333333,6.123333333333334,,69.97,,87.09999999999998,90.64,39.23,
Cuba,2012.0,78.45533333333333,4.536666666666666,5.97,,72.9,81.84,87.74,91.08999999999999,40.07,
Cuba,2013.0,78.49333333333334,4.413333333333333,5.830000000000001,,74.18,78.32,88.38,91.54,40.93,
Cuba,2014.0,78.52866666666667,4.3,5.696666666666666,,75.67,80.27,89.02,91.98,41.8,
Cuba,2015.0,78.568,4.193333333333333,5.57,81.0,77.69,,89.67,92.43,42.69,
Cuba,2016.0,78.61366666666667,4.093333333333333,5.453333333333333,,79.54,78.58,90.31,92.81,43.56,
Cuba,2017.0,78.668,3.9933333333333336,5.34,83.0,82.95,77.29,90.31,92.81,44.34,
Cuba,2018.0,78.73166666666667,3.9000000000000004,5.223333333333334,,84.22,75.61,,,,
Cuba,2019.0,78.807,3.8033333333333332,5.11,,,,,,,
Curacao,1990.0,74.51466666666666,,,,,,,,,
Curacao,1991.0,74.52,,,,,,,,,
Curacao,1992.0,74.512,,,,,,,,,
Curacao,1993.0,74.497,,,,,,,,,
Curacao,1994.0,74.483,,,,,,,,,
Curacao,1995.0,74.474,,,,,,,,,
Curacao,1996.0,74.47500000000001,,,,,,,,,
Curacao,1997.0,74.48666666666666,,,,,,,,,
Curacao,1998.0,74.51333333333334,,,,,,,,,
Curacao,1999.0,74.55866666666667,,,,,,,,,
Curacao,2000.0,74.62866666666667,,,,,,,,,
Curacao,2001.0,74.726,,,,,,,,,
Curacao,2002.0,74.85166666666667,,,,,,,,,
Curacao,2003.0,75.005,,,,,,,,,
Curacao,2004.0,75.18633333333334,,,,,,,,,
Curacao,2005.0,75.399,,,,,,,,,
Curacao,2006.0,75.647,,,,,,,,,
Curacao,2007.0,75.92666666666666,,,,,,,,,
Curacao,2008.0,76.23100000000001,,,,,,,,,
Curacao,2009.0,76.55066666666666,,,,,,,,,
Curacao,2010.0,76.87233333333334,,,,,,,,,
Curacao,2011.0,77.18166666666667,,,,,,,,,
Curacao,2012.0,77.46866666666666,,,,,,,,,
Curacao,2013.0,77.72666666666667,,,,,,,,,
Curacao,2014.0,77.95166666666667,,,,,,,,,
Curacao,2015.0,78.145,,,,,,,,,
Curacao,2016.0,78.31233333333334,,,,,,,,,
Curacao,2017.0,78.46499999999999,,,,,,,,,
Curacao,2018.0,78.613,,,,,,,,,
Curacao,2019.0,78.76166666666667,,,,,,,,,
Cyprus,1990.0,76.56099999999999,9.926666666666668,11.176666666666668,,15.63,32.33,,,,
Cyprus,1991.0,76.71833333333335,9.733333333333333,10.993333333333334,,16.15,31.62,,,,
Cyprus,1992.0,76.87266666666666,9.393333333333333,10.64,,17.09,31.53,,,,
Cyprus,1993.0,77.024,8.916666666666666,10.13,,17.6,32.41,,,,
Cyprus,1994.0,77.17266666666666,8.386666666666667,9.549999999999999,,18.25,32.57,,,,
Cyprus,1995.0,77.31866666666666,7.873333333333332,9.0,,18.79,32.98,,,,
Cyprus,1996.0,77.46266666666666,7.400000000000001,8.483333333333334,,18.83,32.63,,,,
Cyprus,1997.0,77.60433333333333,6.936666666666667,7.976666666666667,,18.91,32.55,,,,
Cyprus,1998.0,77.74433333333333,6.476666666666667,7.476666666666667,,18.94,32.32,,,,
Cyprus,1999.0,77.88166666666666,6.05,7.006666666666667,,,31.86,,,,
Cyprus,2000.0,78.016,5.66,6.580000000000001,,19.08,31.070000000000004,100.0,99.84999999999998,76.39,95.0
Cyprus,2001.0,78.146,5.31,6.196666666666666,,19.15,30.86,100.0,99.84999999999998,76.43,95.0
Cyprus,2002.0,78.27066666666667,4.993333333333333,5.843333333333334,,18.78,30.649999999999995,100.0,99.84999999999998,76.41,95.0
Cyprus,2003.0,78.39266666666667,4.693333333333333,5.510000000000001,,18.62,30.89,99.95,99.83999999999999,76.36,95.0
Cyprus,2004.0,78.51333333333334,4.403333333333333,5.196666666666666,,19.12,32.14,99.93,99.82,76.3,95.0
Cyprus,2005.0,78.63766666666668,4.116666666666666,4.88,,18.97,30.13,99.90000000000002,99.77,76.23,95.0
Cyprus,2006.0,78.77166666666666,3.8433333333333333,4.57,,18.37,33.26,99.86,99.71999999999998,76.16,95.0
Cyprus,2007.0,78.91766666666666,3.5833333333333335,4.276666666666666,,20.15,33.75,99.83,99.67,76.09,95.0
Cyprus,2008.0,79.07766666666667,3.3433333333333337,4.006666666666667,,20.51,33.0,99.79,99.62,76.02,95.0
Cyprus,2009.0,79.25133333333333,3.1266666666666665,3.763333333333333,,21.06,34.65,99.76,99.57,75.95,95.0
Cyprus,2010.0,79.43566666666668,2.926666666666667,3.543333333333333,,21.56,35.47,99.71999999999998,99.51,75.87,95.0
Cyprus,2011.0,79.62566666666667,2.75,3.3433333333333333,,22.48,36.88,99.69,99.46,75.8,95.0
Cyprus,2012.0,79.816,2.5966666666666667,3.1666666666666665,,22.959999999999997,36.18,99.65000000000002,99.41000000000001,75.73,95.0
Cyprus,2013.0,80.002,2.4566666666666666,3.013333333333333,,24.08,38.65,99.62,99.36,75.66,95.0
Cyprus,2014.0,80.18066666666667,2.3366666666666664,2.8733333333333335,,24.99,39.13,99.58,99.31,75.6,95.0
Cyprus,2015.0,80.35133333333333,2.216666666666667,2.7433333333333336,75.0,26.24,40.35,99.55,99.26,75.55,95.0
Cyprus,2016.0,80.51333333333334,2.11,2.62,,19.51,52.51,99.55,99.2,75.5,95.0
Cyprus,2017.0,80.67099999999999,2.0066666666666664,2.5,78.0,,,99.55,99.15000000000002,75.46,95.0
Cyprus,2018.0,80.82533333333333,1.9166666666666667,2.3966666666666665,,,,,,,95.0
Cyprus,2019.0,80.97833333333334,1.8399999999999999,2.3000000000000003,,,,,,,
Czechia,1990.0,71.902,10.316666666666666,12.13,,27.11,77.71,,,,
Czechia,1991.0,72.13133333333333,9.85,11.61,,26.649999999999995,77.17,,,,
Czechia,1992.0,72.392,9.280000000000001,10.976666666666667,,26.7,77.53,,,,
Czechia,1993.0,72.683,8.603333333333333,10.21,,28.56,77.19,,,,
Czechia,1994.0,72.99900000000001,7.853333333333333,9.356666666666667,,29.25,77.16,,,,
Czechia,1995.0,73.33066666666666,7.103333333333334,8.49,,29.87,78.74,,,,
Czechia,1996.0,73.666,6.3999999999999995,7.676666666666667,,29.74,78.2,,,,
Czechia,1997.0,73.99366666666667,5.78,6.95,,31.02,77.85,,,,
Czechia,1998.0,74.306,5.256666666666667,6.343333333333334,,30.22,77.71,,,,
Czechia,1999.0,74.59966666666666,4.833333333333333,5.8500000000000005,,30.709999999999997,78.12,,,,
Czechia,2000.0,74.87666666666667,4.503333333333333,5.47,,33.63,80.39,99.61,99.14,83.54,95.0
Czechia,2001.0,75.14333333333333,4.26,5.1866666666666665,,34.29,82.86,99.61,99.14,83.53,95.0
Czechia,2002.0,75.40866666666666,4.066666666666666,4.963333333333334,,34.87,84.31,99.62,99.14,83.52,95.0
Czechia,2003.0,75.68033333333334,3.893333333333333,4.76,,35.12,84.14,99.64,99.14,83.52,95.0
Czechia,2004.0,75.95866666666667,3.7133333333333334,4.553333333333334,,35.07,85.05,99.66000000000001,99.14,84.34,95.0
Czechia,2005.0,76.24233333333333,3.53,4.34,,34.91,84.96,99.67,99.14,85.17,95.0
Czechia,2006.0,76.527,3.3433333333333337,4.123333333333333,,35.53,84.38,99.69,99.14,85.99,95.0
Czechia,2007.0,76.80733333333335,3.1633333333333336,3.91,,35.54,83.99,99.7,99.14,86.81,95.0
Czechia,2008.0,77.078,3.0033333333333334,3.7133333333333334,,35.42,83.52,99.71999999999998,99.14,87.64,95.0
Czechia,2009.0,77.337,2.853333333333333,3.533333333333333,,35.03,84.74,99.74,99.14,88.46,95.0
Czechia,2010.0,77.58333333333333,2.7266666666666666,3.3833333333333333,,35.17,84.69,99.75,99.14,89.29,95.0
Czechia,2011.0,77.81833333333333,2.6266666666666665,3.263333333333333,,35.61,84.05,99.77,99.14,90.11,95.0
Czechia,2012.0,78.044,2.5533333333333332,3.1766666666666663,,36.5,84.26,99.79,99.14,90.94,95.0
