country,year,life_expectancy,infant_mortality_rate,under5_mortality_rate,uhc_coverage,doctors,basic_water,basic_sanitation_total,animal_kcal,plant_kcal,fat_kcal,carb_kcal,total_fruit_consumption,le_gap_female_minus_male
"Europe, Western",2009.0,80.46350000000001,,,,,,,,,,,44.010000000000005,5.554999999999993
"Europe, Western",2010.0,80.65,,,,,,,,,,,41.64,5.4680000000000035
"Europe, Western",2011.0,80.819,,,,,,,,,,,43.25000000000001,5.385999999999996
"Europe, Western",2012.0,80.973,,,,,,,,,,,41.39,5.313999999999993
"Europe, Western",2013.0,81.1165,,,,,,,,,,,44.25,5.248999999999995
"Europe, Western",2014.0,81.25200000000001,,,,,,,,,,,0.0,5.190000000000012
"Europe, Western",2015.0,81.38300000000001,,,,,,,,,,,0.0,5.13600000000001
"Europe, Western",2016.0,81.5125,,,,,,,,,,,0.0,5.082999999999998
"Europe, Western",2017.0,81.6435,,,,,,,,,,,0.0,5.027000000000015
"Europe, Western",2018.0,81.77850000000001,,,,,,,,,,,0.0,4.965000000000003
"Europe, Western",2019.0,81.918,,,,,,,,,,,0.0,4.89800000000001
Faeroe Islands,1990.0,75.766,,,,,,,,,,,0.0,
Faeroe Islands,1991.0,75.916,,,,,,,,,,,0.0,
Faeroe Islands,1992.0,76.119,,,,,,,,,,,0.0,
Faeroe Islands,1993.0,76.366,,,,,,,,,,,0.0,
Faeroe Islands,1994.0,76.648,,,,,,,,,,,0.0,
Faeroe Islands,1995.0,76.962,,,,,,,,,,,0.0,
Faeroe Islands,1996.0,77.299,,,,,,,,,,,0.0,
Faeroe Islands,1997.0,77.65,,,,,,,,,,,0.0,
Faeroe Islands,1998.0,78.0,,,,,,,,,,,0.0,
Faeroe Islands,1999.0,78.333,,,,,,,,,,,0.0,
Faeroe Islands,2000.0,78.628,,,,,,,,,,,0.0,
Faeroe Islands,2001.0,78.866,,,,,,,,,,,0.0,
Faeroe Islands,2002.0,79.043,,,,,,,,,,,0.0,
Faeroe Islands,2003.0,79.159,,,,,,,,,,,0.0,
Faeroe Islands,2004.0,79.221,,,,,,,,,,,0.0,
Faeroe Islands,2005.0,79.245,,,,,,,,,,,0.0,
Faeroe Islands,2006.0,79.251,,,,,,,,,,,0.0,
Faeroe Islands,2007.0,79.263,,,,,,,,,,,0.0,
Faeroe Islands,2008.0,79.299,,,,,,,,,,,0.0,
Faeroe Islands,2009.0,79.368,,,,,,,,,,,0.0,
Faeroe Islands,2010.0,79.47,,,,,,,,,,,0.0,
Faeroe Islands,2011.0,79.598,,,,,,,,,,,0.0,
Faeroe Islands,2012.0,79.736,,,,,,,,,,,0.0,
Faeroe Islands,2013.0,79.872,,,,,,,,,,,0.0,
Faeroe Islands,2014.0,80.003,,,,,,,,,,,0.0,
Faeroe Islands,2015.0,80.13,,,,,,,,,,,0.0,
Faeroe Islands,2016.0,80.255,,,,,,,,,,,0.0,
Faeroe Islands,2017.0,80.383,,,,,,,,,,,0.0,
Faeroe Islands,2018.0,80.52,,,,,,,,,,,0.0,
Faeroe Islands,2019.0,80.666,,,,,,,,,,,0.0,
Falkland Islands,1990.0,75.798,,,,,,,,,,,0.0,
Falkland Islands,1991.0,76.017,,,,,,,,,,,0.0,
Falkland Islands,1992.0,76.227,,,,,,,,,,,0.0,
Falkland Islands,1993.0,76.426,,,,,,,,,,,0.0,
Falkland Islands,1994.0,76.614,,,,,,,,,,,0.0,
Falkland Islands,1995.0,76.798,,,,,,,,,,,0.0,
Falkland Islands,1996.0,76.984,,,,,,,,,,,0.0,
Falkland Islands,1997.0,77.18,,,,,,,,,,,0.0,
Falkland Islands,1998.0,77.391,,,,,,,,,,,0.0,
Falkland Islands,1999.0,77.618,,,,,,,,,,,0.0,
Falkland Islands,2000.0,77.861,,,,,,,,,,,0.0,
Falkland Islands,2001.0,78.116,,,,,,,,,,,0.0,
Falkland Islands,2002.0,78.377,,,,,,,,,,,0.0,
Falkland Islands,2003.0,78.637,,,,,,,,,,,0.0,
Falkland Islands,2004.0,78.891,,,,,,,,,,,0.0,
Falkland Islands,2005.0,79.135,,,,,,,,,,,0.0,
Falkland Islands,2006.0,79.364,,,,,,,,,,,0.0,
Falkland Islands,2007.0,79.577,,,,,,,,,,,0.0,
Falkland Islands,2008.0,79.775,,,,,,,,,,,0.0,
Falkland Islands,2009.0,79.958,,,,,,,,,,,0.0,
Falkland Islands,2010.0,80.128,,,,,,,,,,,0.0,
Falkland Islands,2011.0,80.286,,,,,,,,,,,0.0,
Falkland Islands,2012.0,80.437,,,,,,,,,,,0.0,
Falkland Islands,2013.0,80.585,,,,,,,,,,,0.0,
Falkland Islands,2014.0,80.731,,,,,,,,,,,0.0,
Falkland Islands,2015.0,80.876,,,,,,,,,,,0.0,
Falkland Islands,2016.0,81.021,,,,,,,,,,,0.0,
Falkland Islands,2017.0,81.163,,,,,,,,,,,0.0,
Falkland Islands,2018.0,81.304,,,,,,,,,,,0.0,
Falkland Islands,2019.0,81.442,,,,,,,,,,,0.0,
Fiji,1990.0,65.45966666666668,24.136666666666667,28.866666666666664,,,,,124.32,151.04,870.2999999999998,1537.34,13.520000000000001,4.102000000000004
Fiji,1991.0,65.41366666666666,23.313333333333333,27.813333333333333,,,,,127.44,151.4,905.2199999999999,1537.9399999999998,12.359999999999998,3.997000000000014
Fiji,1992.0,65.351,22.573333333333334,26.84,,,,,118.83999999999999,151.08,912.06,1557.0199999999998,10.99,3.9010000000000105
Fiji,1993.0,65.28766666666667,21.913333333333338,25.99666666666667,,,,,127.04,164.68,948.42,1613.86,12.96,3.8190000000000026
Fiji,1994.0,65.23566666666666,21.343333333333334,25.276666666666667,,,,,117.76,167.68,873.09,1637.47,13.25,3.756999999999991
Fiji,1995.0,65.21233333333333,20.87,24.676666666666666,,,,,123.12,158.96,894.69,1565.2300000000002,12.070000000000002,3.708999999999996
Fiji,1996.0,65.23299999999999,20.476666666666667,24.183333333333334,,,,,110.16000000000001,162.2,885.33,1666.3100000000002,13.9,3.6699999999999946
Fiji,1997.0,65.29899999999999,20.136666666666667,23.75,,,,,113.56,168.64,889.7400000000001,1673.0600000000002,13.31,3.6310000000000073
Fiji,1998.0,65.40833333333333,19.823333333333334,23.356666666666666,,,,,112.32,176.6,876.87,1664.21,8.45,3.586999999999996
Fiji,1999.0,65.555,19.526666666666667,22.983333333333334,,3.36,,,116.2,170.96,887.04,1660.8,7.94,3.5330000000000013
Fiji,2000.0,65.72466666666666,19.273333333333337,22.66,,,90.65000000000002,79.52,119.76,171.92,865.62,1672.7,8.34,3.472999999999999
Fiji,2001.0,65.897,19.093333333333334,22.433333333333334,,,90.65000000000002,79.6,125.96,174.0,876.33,1699.71,8.08,3.4039999999999964
Fiji,2002.0,66.05366666666667,19.013333333333332,22.336666666666662,,,90.65000000000002,79.68,119.52,178.08,847.08,1757.32,7.340000000000001,3.3329999999999984
Fiji,2003.0,66.18233333333333,19.06,22.39,,4.66,90.51,80.89,127.83999999999999,173.56000000000003,848.79,1741.8100000000002,11.11,3.2650000000000006
Fiji,2004.0,66.27833333333332,19.24,22.613333333333333,,,90.37,82.1,132.88,171.24,870.48,1726.4000000000003,13.12,3.201999999999998
Fiji,2005.0,66.34633333333333,19.506666666666668,22.953333333333333,,,90.23,83.28,133.2,173.52,861.48,1772.8,12.37,3.1500000000000057
Fiji,2006.0,66.39866666666666,19.776666666666667,23.293333333333333,,,90.09999999999998,84.46,132.28,176.76,862.38,1777.58,13.839999999999998,3.1099999999999994
Fiji,2007.0,66.452,19.98,23.55,,,89.96,85.63,128.6,167.12,856.2599999999999,1772.0199999999998,11.419999999999996,3.0829999999999984
Fiji,2008.0,66.518,20.096666666666668,23.69666666666667,,3.99,89.82,86.79,128.44,173.32000000000002,841.59,1804.6500000000003,18.98,3.069000000000017
Fiji,2009.0,66.60133333333333,20.103333333333335,23.709999999999997,,4.36,89.68,87.94,120.76,166.8,852.2999999999998,1776.14,13.309999999999997,3.0689999999999884
Fiji,2010.0,66.69833333333334,20.04,23.636666666666667,,,89.54,89.08,121.40000000000002,169.88,836.2800000000001,1786.4399999999998,13.550000000000002,3.084000000000003
Fiji,2011.0,66.802,19.986666666666668,23.55666666666667,,,89.40000000000002,90.21,132.88,170.64,851.4900000000001,1767.99,14.229999999999999,3.109000000000009
Fiji,2012.0,66.902,19.993333333333336,23.566666666666666,,,89.26,91.31,141.32,171.12,826.02,1792.54,10.969999999999999,3.1450000000000102
Fiji,2013.0,66.99266666666666,20.073333333333334,23.673333333333332,,8.16,89.12,92.41000000000001,125.48,168.92,851.13,1797.47,16.71,3.1899999999999977
Fiji,2014.0,67.07266666666668,20.266666666666666,23.916666666666668,,,88.98,93.48,,,,,0.0,3.2420000000000044
Fiji,2015.0,67.146,20.549999999999997,24.27333333333333,64.0,8.6,88.83999999999999,94.54,,,,,0.0,3.301000000000002
Fiji,2016.0,67.21833333333333,20.89,24.706666666666667,,,88.7,95.07,,,,,0.0,3.3699999999999903
Fiji,2017.0,67.29633333333334,21.25,25.156666666666666,64.0,,88.7,95.07,,,,,0.0,3.4490000000000123
Fiji,2018.0,67.38666666666667,21.53333333333333,25.526666666666667,,,,,,,,,0.0,3.536999999999992
Fiji,2019.0,67.491,21.636666666666667,25.653333333333336,,,,,,,,,0.0,3.6329999999999956
Finland,1990.0,75.19833333333334,5.539999999999999,6.72,,28.92,,,248.52,147.36,1115.91,1633.21,39.800000000000004,7.878999999999991
Finland,1991.0,75.415,5.303333333333334,6.433333333333334,,29.820000000000004,,,243.4,144.08,1118.43,1601.09,40.330000000000005,7.790000000000006
Finland,1992.0,75.652,5.026666666666666,6.1000000000000005,,30.55,,,246.24,145.36,1167.03,1631.37,39.73,7.700999999999993
Finland,1993.0,75.90166666666666,4.743333333333333,5.760000000000001,,31.3,,,234.12,133.76,1126.89,1543.2300000000002,39.870000000000005,7.615000000000009
Finland,1994.0,76.15866666666666,4.48,5.44,,32.07,,,245.80000000000004,133.88,1097.1,1512.22,42.55,7.534000000000006
Finland,1995.0,76.42066666666666,4.243333333333333,5.153333333333333,,,,,255.24,135.56,1151.19,1489.01,30.27,7.4539999999999935
Finland,1996.0,76.68433333333333,4.046666666666667,4.916666666666667,,,,,257.2,139.2,1117.53,1503.07,34.18,7.374000000000009
Finland,1997.0,76.949,3.8833333333333333,4.72,,,,,255.64,150.56,1169.82,1573.9800000000002,34.26,7.287999999999997
Finland,1998.0,77.21300000000001,3.7399999999999998,4.55,,,,,264.04,147.56,1203.3,1562.0999999999997,34.54,7.1969999999999885
Finland,1999.0,77.47500000000001,3.6166666666666667,4.3999999999999995,,27.59,,,248.52,155.84,1152.63,1616.01,44.23,7.103999999999999
Finland,2000.0,77.73233333333333,3.5066666666666664,4.2700000000000005,,28.540000000000003,100.0,99.45,251.88,152.8,1106.46,1639.86,41.84,7.015999999999991
Finland,2001.0,77.984,3.4133333333333336,4.16,,28.56,100.0,99.45,254.32000000000002,154.68,1138.5,1623.5,48.150000000000006,6.942000000000007
Finland,2002.0,78.23066666666666,3.3333333333333335,4.056666666666667,,28.92,100.0,99.45,255.92,152.6,1147.32,1596.16,42.849999999999994,6.887999999999991
Finland,2003.0,78.47333333333334,3.25,3.9600000000000004,,29.22,100.0,99.45,260.2,157.0,1133.82,1602.9800000000002,47.96,6.853999999999999
Finland,2004.0,78.71266666666666,3.1666666666666665,3.86,,29.51,100.0,99.45,259.72,161.52,1134.63,1632.13,48.99999999999999,6.836999999999989
Finland,2005.0,78.94866666666667,3.0700000000000003,3.7433333333333336,,29.91,100.0,99.45,258.44,165.44,1147.77,1629.3499999999997,45.98,6.8230000000000075
Finland,2006.0,79.18366666666667,2.956666666666667,3.61,,30.26,100.0,99.45,260.0,172.48,1161.9,1642.62,46.23999999999999,6.796999999999997
Finland,2007.0,79.41866666666667,2.8366666666666664,3.4633333333333334,,30.350000000000005,100.0,99.45,271.52,170.4,1184.94,1654.14,49.910000000000004,6.746000000000009
Finland,2008.0,79.653,2.7100000000000004,3.3066666666666666,,30.62,100.0,99.45,274.88,172.19999999999996,1185.21,1603.71,45.68000000000001,6.662999999999997
Finland,2009.0,79.88733333333333,2.5833333333333335,3.1533333333333338,,30.86,100.0,99.45,271.68,167.8,1179.81,1613.71,43.21,6.548000000000002
Finland,2010.0,80.11866666666667,2.4633333333333334,3.0066666666666664,,32.65,100.0,99.45,275.56,173.92,1209.96,1620.5600000000002,44.71000000000001,6.411000000000001
Finland,2011.0,80.34633333333333,2.3466666666666667,2.8666666666666667,,31.22,100.0,99.45,284.12,171.32000000000002,1241.91,1607.6500000000003,47.37,6.266000000000005
Finland,2012.0,80.56766666666665,2.2466666666666666,2.7466666666666666,,32.85,100.0,99.45,288.92,176.52,1237.59,1619.97,44.65,6.131
Finland,2013.0,80.78133333333334,2.1566666666666667,2.64,,32.97,100.0,99.45,292.12,178.76,1262.34,1634.78,41.86,6.01700000000001
Finland,2014.0,80.98666666666666,2.0833333333333335,2.5533333333333332,,33.92,100.0,99.45,,,,,0.0,5.927999999999997
Finland,2015.0,81.183,2.03,2.486666666666667,79.0,33.31,100.0,99.45,,,,,0.0,5.861000000000004
Finland,2016.0,81.372,1.99,2.44,,38.12,100.0,99.45,,,,,0.0,5.807999999999993
Finland,2017.0,81.55433333333333,1.9666666666666668,2.4166666666666665,78.0,,100.0,99.45,,,,,0.0,5.756
Finland,2018.0,81.732,1.9566666666666668,2.3966666666666665,,,,,,,,,0.0,5.695999999999984
Finland,2019.0,81.90566666666666,1.9466666666666665,2.38,,,,,,,,,0.0,5.626999999999981
France,1990.0,76.76833333333333,7.373333333333332,8.976666666666667,,31.040000000000003,,,307.68,155.24,1448.55,1594.53,28.619999999999994,8.269999999999996
France,1991.0,77.00633333333333,7.043333333333333,8.576666666666666,,31.56,,,318.84,154.76,1471.41,1595.99,28.470000000000002,8.265999999999991
France,1992.0,77.23700000000001,6.640000000000001,8.08,,32.07,,,309.76,151.6,1481.76,1605.88,32.75,8.244
France,1993.0,77.46266666666666,6.183333333333334,7.523333333333333,,32.33,,,299.52,156.76,1474.47,1612.25,30.76,8.201000000000008
France,1994.0,77.68466666666666,5.733333333333333,6.976666666666667,,32.66,,,299.28,151.36,1471.59,1589.7699999999998,30.470000000000002,8.137
France,1995.0,77.903,5.336666666666666,6.493333333333333,,32.85,,,306.2,153.84,1479.33,1594.63,31.86,8.054999999999993
France,1996.0,78.11866666666667,5.0200000000000005,6.1000000000000005,,33.04,,,305.6,153.44,1461.87,1598.09,27.67,7.958000000000013
France,1997.0,78.33366666666666,4.78,5.816666666666666,,33.22,,,308.52,153.76,1494.2699999999998,1590.45,22.61,7.852999999999994
France,1998.0,78.54899999999999,4.63,5.626666666666666,,33.34,,,313.04,156.04,1511.0999999999997,1612.82,21.679999999999996,7.745999999999995
France,1999.0,78.767,4.5200000000000005,5.489999999999999,,33.35,,,310.16,157.24,1515.1500000000003,1621.45,22.049999999999997,7.64200000000001
France,2000.0,78.99133333333333,4.42,5.363333333333333,,33.55,100.0,98.66000000000001,311.56,158.24,1528.83,1606.37,25.48,7.539999999999978
France,2001.0,79.22533333333332,4.3133333333333335,5.23,,33.87,100.0,98.66000000000001,318.04,158.28,1542.24,1621.4399999999998,29.060000000000002,7.444000000000017
France,2002.0,79.47066666666666,4.183333333333334,5.07,,34.11,100.0,98.66000000000001,315.88,159.6,1540.08,1640.4399999999998,29.24,7.349999999999994
France,2003.0,79.72533333333332,4.033333333333333,4.890000000000001,,34.24,100.0,98.66000000000001,307.8,157.2,1515.6899999999998,1606.3100000000002,25.459999999999997,7.259
France,2004.0,79.98733333333332,3.893333333333333,4.71,,34.4,100.0,98.66000000000001,296.96,159.44,1455.93,1642.67,29.55,7.167000000000002
France,2005.0,80.25333333333333,3.783333333333333,4.57,,34.41,100.0,98.66000000000001,288.52,156.64,1466.0999999999997,1626.74,31.850000000000005,7.076999999999998
France,2006.0,80.51766666666667,3.6966666666666668,4.463333333333334,,34.36,100.0,98.66000000000001,284.32,159.6,1465.74,1603.34,27.63,6.984999999999999
France,2007.0,80.77566666666667,3.64,4.386666666666667,,34.19,100.0,98.66000000000001,285.96,156.44,1443.6899999999998,1579.91,32.75,6.890000000000001
France,2008.0,81.022,3.6033333333333335,4.333333333333333,,34.16,100.0,98.66000000000001,285.12,165.2,1505.97,1594.71,36.510000000000005,6.792999999999992
France,2009.0,81.25200000000001,3.5766666666666667,4.3,,33.69,100.0,98.66000000000001,285.36,159.4,1485.99,1599.25,32.29,6.692999999999998
France,2010.0,81.461,3.5533333333333332,4.266666666666667,,33.74,100.0,98.66000000000001,283.84,168.8,1471.05,1612.3100000000002,29.36,6.592999999999989
France,2011.0,81.645,3.533333333333333,4.23,,31.62,100.0,98.65000000000002,281.64,165.64,1452.42,1614.3,30.879999999999995,6.492999999999995
France,2012.0,81.80566666666667,3.5033333333333334,4.19,,31.75,100.0,98.65000000000002,279.12,165.88,1419.4800000000002,1595.5199999999998,24.780000000000005,6.39500000000001
France,2013.0,81.94666666666667,3.466666666666667,4.14,,31.95,100.0,98.65000000000002,277.4,164.68,1432.8,1607.12,32.85,6.299999999999997
France,2014.0,82.07,3.4466666666666668,4.11,,32.12,100.0,98.65000000000002,,,,,0.0,6.209999999999994
France,2015.0,82.18133333333333,3.4633333333333334,4.116666666666666,78.0,32.24,100.0,98.65000000000002,,,,,0.0,6.122000000000014
France,2016.0,82.28699999999999,3.5033333333333334,4.163333333333333,,32.38,100.0,98.65000000000002,,,,,0.0,6.034999999999997
France,2017.0,82.39233333333334,3.5866666666666664,4.25,78.0,32.57,100.0,98.65000000000002,,,,,0.0,5.947000000000003
France,2018.0,82.50233333333334,3.6833333333333336,4.3566666666666665,,32.67,,,,,,,0.0,5.858000000000004
France,2019.0,82.62033333333333,3.766666666666667,4.453333333333333,,,,,,,,,0.0,5.769999999999996
French Guiana,1990.0,72.11433333333333,,,,,,,,,,,0.0,6.093999999999994
French Guiana,1991.0,72.43233333333333,,,,,,,,,,,0.0,6.029000000000011
French Guiana,1992.0,72.74066666666666,,,,,,,,,,,0.0,5.974999999999994
French Guiana,1993.0,73.039,,,,,,,,,,,0.0,5.929999999999993
French Guiana,1994.0,73.33333333333333,,,,,,,,,,,0.0,5.898999999999987
French Guiana,1995.0,73.633,,,,,,,,,,,0.0,5.896999999999991
French Guiana,1996.0,73.94966666666666,,,,,,,,,,,0.0,5.942999999999998
French Guiana,1997.0,74.29066666666667,,,,,,,,,,,0.0,6.043000000000006
French Guiana,1998.0,74.65766666666667,,,,,,,,,,,0.0,6.194000000000003
French Guiana,1999.0,75.04933333333334,,,,,,,,,,,0.0,6.3840000000000146
French Guiana,2000.0,75.45966666666668,,,,,,,,,,,0.0,6.585000000000008
French Guiana,2001.0,75.87866666666667,,,,,,,,,,,0.0,6.765999999999991
French Guiana,2002.0,76.29366666666668,,,,,,,,,,,0.0,6.8940000000000055
French Guiana,2003.0,76.69333333333334,,,,,,,,,,,0.0,6.956999999999994
French Guiana,2004.0,77.07133333333333,,,,,,,,,,,0.0,6.950000000000003
French Guiana,2005.0,77.42533333333334,,,,,,,,,,,0.0,6.884
French Guiana,2006.0,77.75633333333333,,,,,,,,,,,0.0,6.782999999999987
French Guiana,2007.0,78.06966666666666,,,,,,,,,,,0.0,6.680000000000007
French Guiana,2008.0,78.36766666666666,,,,,,,,,,,0.0,6.597999999999999
French Guiana,2009.0,78.64733333333334,,,,,,,,,,,0.0,6.545000000000002
French Guiana,2010.0,78.90133333333334,,,,,,,,,,,0.0,6.521000000000001
French Guiana,2011.0,79.12033333333333,,,,,,,,,,,0.0,6.519999999999996
French Guiana,2012.0,79.301,,,,,,,,,,,0.0,6.524000000000001
French Guiana,2013.0,79.44433333333332,,,,,,,,,,,0.0,6.516000000000005
French Guiana,2014.0,79.55533333333334,,,,,,,,,,,0.0,6.49199999999999
French Guiana,2015.0,79.644,,,,,,,,,,,0.0,6.444999999999993
French Guiana,2016.0,79.722,,,,,,,,,,,0.0,6.373999999999995
French Guiana,2017.0,79.80266666666667,,,,,,,,,,,0.0,6.280999999999992
French Guiana,2018.0,79.89633333333333,,,,,,,,,,,0.0,6.170999999999992
French Guiana,2019.0,80.00966666666666,,,,,,,,,,,0.0,6.050999999999988
French Polynesia,1990.0,68.823,,,,,,,189.36,143.76,895.77,1539.11,30.749999999999996,4.418999999999997
French Polynesia,1991.0,69.11733333333333,,,,,,,222.84,140.96,869.67,1537.53,31.350000000000005,4.241000000000014
French Polynesia,1992.0,69.438,,,,,,,221.04,136.24,930.96,1541.76,32.14,4.153999999999996
French Polynesia,1993.0,69.783,,,,,,,223.84,141.56,918.18,1536.42,26.49,4.1769999999999925
French Polynesia,1994.0,70.153,,,,,,,229.92,139.2,948.42,1522.46,31.99,4.311000000000007
French Polynesia,1995.0,70.54166666666667,,,,,,,242.32000000000002,133.72,980.2800000000001,1494.68,32.14,4.533000000000001
French Polynesia,1996.0,70.93966666666667,,,,,,,237.16,135.84,965.16,1516.84,26.09,4.808000000000007
French Polynesia,1997.0,71.33466666666668,,,,,,,233.96,132.56,933.93,1508.55,26.56,5.079999999999998
French Polynesia,1998.0,71.71900000000001,,,,,,,242.16,136.64,937.5300000000001,1478.67,30.669999999999998,5.304999999999993
French Polynesia,1999.0,72.08866666666667,,,,,,,236.84,131.84,968.4900000000001,1439.83,22.31,5.462000000000003
French Polynesia,2000.0,72.446,,,,,,,242.43999999999997,129.28,1027.08,1406.2,22.77,5.534999999999997
French Polynesia,2001.0,72.798,,,,,,,250.24,131.2,1057.86,1400.7,21.600000000000005,5.519999999999996
French Polynesia,2002.0,73.15166666666666,,,,,,,259.12,129.6,1080.81,1399.47,22.64,5.441999999999993
French Polynesia,2003.0,73.51100000000001,,,,,,,256.96,133.0,1073.52,1405.5199999999998,28.439999999999998,5.325000000000003
French Polynesia,2004.0,73.87266666666666,,,,,,,267.12,129.76,1126.26,1387.86,28.97,5.180999999999997
French Polynesia,2005.0,74.23066666666666,,,,,,,261.36,134.0,1097.19,1417.45,35.129999999999995,5.027999999999992
French Polynesia,2006.0,74.574,,,,,,,255.08,132.84,1093.77,1421.3100000000002,28.330000000000002,4.883999999999986
French Polynesia,2007.0,74.89466666666668,,,,,,,272.92,134.44,1112.67,1400.97,30.319999999999997,4.76100000000001
French Polynesia,2008.0,75.188,,,,,,,263.24,133.24,1103.76,1416.76,30.040000000000003,4.665999999999997
French Polynesia,2009.0,75.45433333333334,,,,,,,262.8,131.56,1133.55,1390.09,27.7,4.602000000000004
French Polynesia,2010.0,75.698,,,,,,,256.88,133.32,1127.7,1413.0999999999997,25.8,4.567000000000007
French Polynesia,2011.0,75.928,,,,,,,256.92,132.32,1135.98,1396.78,28.92,4.552000000000007
French Polynesia,2012.0,76.15533333333333,,,,,,,258.12,134.36,1136.88,1412.64,27.31,4.542000000000002
French Polynesia,2013.0,76.38566666666667,,,,,,,255.24,132.16,1133.1,1406.5,26.399999999999995,4.5260000000000105
French Polynesia,2014.0,76.62166666666667,,,,,,,,,,,0.0,4.498999999999995
French Polynesia,2015.0,76.86033333333334,,,,,,,,,,,0.0,4.459999999999994
French Polynesia,2016.0,77.09566666666666,,,,,,,,,,,0.0,4.415000000000006
French Polynesia,2017.0,77.32033333333334,,,,,,,,,,,0.0,4.367999999999995
French Polynesia,2018.0,77.52933333333334,,,,,,,,,,,0.0,4.323999999999984
French Polynesia,2019.0,77.72233333333332,,,,,,,,,,,0.0,4.286000000000001
Gabon,1990.0,60.937333333333335,59.6,91.63,,,,,132.04,132.36,409.59,1681.01,9.950000000000001,2.7349999999999994
Gabon,1991.0,60.917,59.07333333333333,90.73333333333333,,1.9400000000000002,,,150.48,147.8,447.93,1811.79,12.769999999999998,2.6750000000000043
Gabon,1992.0,60.80666666666667,58.57333333333333,89.94333333333333,,,,,157.44,140.12,440.82,1760.62,10.88,2.5990000000000038
Gabon,1993.0,60.633,58.086666666666666,89.26666666666667,,2.19,,,172.12,139.92,474.3,1749.66,10.45,2.509999999999998
Gabon,1994.0,60.413999999999994,57.66,88.69666666666667,,2.62,,,157.72,138.84,447.03,1719.41,10.029999999999998,2.4129999999999967
Gabon,1995.0,60.15033333333333,57.18666666666667,88.17666666666666,,2.9599999999999995,,,160.28,148.08,447.84,1790.8,9.789999999999997,2.3220000000000027
Gabon,1996.0,59.83066666666667,56.71,87.67,,,,,156.72,153.04,455.49,1868.75,10.43,2.25
Gabon,1997.0,59.45666666666667,56.17333333333334,87.08999999999999,,,,,154.68,150.8,456.21,1864.3100000000002,10.86,2.208999999999996
Gabon,1998.0,59.044333333333334,55.53,86.33,,,,,162.4,152.88,478.62000000000006,1865.0999999999997,11.550000000000002,2.2050000000000054
Gabon,1999.0,58.626000000000005,54.72666666666667,85.24333333333334,,,,,157.52,157.32,521.46,1874.7,10.81,2.235999999999997
Gabon,2000.0,58.246,53.75666666666667,83.82333333333334,,,37.02,34.46,153.08,161.56,512.64,1888.72,10.850000000000001,2.298000000000002
Gabon,2001.0,57.95066666666667,52.75666666666667,82.22333333333334,,,38.37,35.32,152.8,157.64,511.47,1873.09,10.919999999999996,2.381999999999998
Gabon,2002.0,57.77533333333333,51.660000000000004,80.46,,,39.69,36.18,130.0,160.48,496.71,1856.8100000000002,9.87,2.472999999999992
Gabon,2003.0,57.744,50.52333333333333,78.54666666666667,,,40.98,37.06,137.24,158.24,500.67,1864.8499999999997,9.39,2.5590000000000046
Gabon,2004.0,57.87166666666667,49.31666666666666,76.44,,2.92,42.25,37.94,152.88,159.12,493.37999999999994,1870.62,10.3,2.6340000000000003
Gabon,2005.0,58.16833333333333,48.01666666666667,74.19666666666666,,,43.5,38.83,159.76,163.16,512.01,1880.07,10.66,2.6899999999999977
Gabon,2006.0,58.62833333333333,46.836666666666666,72.04,,,44.72,39.72,167.48,160.0,531.63,1856.89,12.26,2.7240000000000038
Gabon,2007.0,59.217000000000006,45.32333333333333,69.47666666666666,,,45.919999999999995,40.63,162.0,160.04,522.27,1866.6899999999998,11.07,2.740000000000002
Gabon,2008.0,59.89233333333334,43.98666666666666,66.86666666666666,,0.9700000000000001,47.09,41.54,149.2,163.56,462.6000000000001,1877.64,11.550000000000002,2.746999999999993
Gabon,2009.0,60.62633333333334,42.9,64.18333333333334,,,48.23,42.45,154.08,162.64,458.19,1924.09,12.61,2.754000000000005
Gabon,2010.0,61.38966666666666,41.48666666666667,61.48333333333334,,,49.35,43.38,155.68,163.36,481.32,1931.64,14.259999999999998,2.7790000000000035
Gabon,2011.0,62.15966666666666,40.24333333333333,59.17666666666667,,,50.45000000000001,44.31,166.68,168.24,522.81,1914.2699999999998,13.350000000000001,2.8429999999999964
Gabon,2012.0,62.919666666666664,38.85,56.79,,,51.52,45.25,169.04,173.12,519.21,1933.63,14.270000000000001,2.9549999999999983
Gabon,2013.0,63.648666666666664,37.61000000000001,54.48333333333333,,,52.57,46.19,172.12,174.4,536.13,1947.3499999999997,14.76,3.117999999999995
Gabon,2014.0,64.32466666666666,36.803333333333335,52.196666666666665,,,53.59,47.15,,,,,0.0,3.3260000000000005
Gabon,2015.0,64.92633333333333,35.693333333333335,49.74666666666667,51.0,,55.04999999999999,47.32,,,,,0.0,3.5600000000000094
Gabon,2016.0,65.43866666666666,34.20333333333334,46.88666666666666,,3.56,55.04999999999999,47.37,,,,,0.0,3.794000000000004
Gabon,2017.0,65.867,33.32666666666667,45.053333333333335,49.0,6.82,55.04999999999999,47.41,,,,,0.0,4.003999999999998
Gabon,2018.0,66.22066666666667,32.14333333333334,43.5,,,,,,,,,0.0,4.1710000000000065
Gabon,2019.0,66.506,31.073333333333334,42.39666666666667,,,,,,,,,0.0,4.286999999999992
Gambia,1990.0,52.258,81.43666666666667,167.26666666666668,,,,,48.64000000000001,169.72,516.33,1787.3100000000002,0.0,2.522999999999996
