country,year,le_female,le_male,le_both,le_gap_female_minus_male
Eswatini,1995.0,60.412,54.414,57.422,5.9979999999999976
Eswatini,1996.0,58.85,52.401,55.606,6.448999999999998
Eswatini,1997.0,57.0,50.283,53.595,6.716999999999999
Eswatini,1998.0,54.947,48.19,51.498,6.757000000000005
Eswatini,1999.0,52.795,46.228,49.424,6.567
Eswatini,2000.0,50.678,44.5,47.49,6.177999999999997
Eswatini,2001.0,48.73,43.078,45.799,5.651999999999994
Eswatini,2002.0,47.06100000000001,41.972,44.41,5.089000000000006
Eswatini,2003.0,45.77,41.18899999999999,43.372,4.58100000000001
Eswatini,2004.0,44.929,40.749,42.731,4.18
Eswatini,2005.0,44.595,40.663,42.518,3.932000000000002
Eswatini,2006.0,44.777,40.923,42.733,3.853999999999999
Eswatini,2007.0,45.398,41.473,43.308,3.9250000000000043
Eswatini,2008.0,46.371,42.255,44.17,4.116
Eswatini,2009.0,47.645,43.227,45.275,4.418000000000006
Eswatini,2010.0,49.191,44.369,46.601,4.822000000000003
Eswatini,2011.0,50.997,45.679,48.141,5.317999999999998
Eswatini,2012.0,53.012,47.133,49.862,5.878999999999998
Eswatini,2013.0,55.154,48.683,51.699,6.471000000000004
Eswatini,2014.0,57.322,50.263000000000005,53.569,7.0589999999999975
Eswatini,2015.0,59.383,51.781000000000006,55.359,7.601999999999997
Eswatini,2016.0,61.214,53.152,56.962,8.061999999999998
Eswatini,2017.0,62.753,54.32899999999999,58.319,8.424000000000007
Eswatini,2018.0,63.968,55.284,59.401,8.684000000000005
Eswatini,2019.0,64.845,56.007,60.194,8.838000000000001
Ethiopia,1990.0,48.651,45.61600000000001,47.099,3.0349999999999966
Ethiopia,1991.0,49.065,46.013000000000005,47.504,3.0519999999999925
Ethiopia,1992.0,49.478,46.415,47.911,3.0630000000000024
Ethiopia,1993.0,49.913,46.848,48.344,3.0649999999999977
Ethiopia,1994.0,50.376000000000005,47.317,48.81,3.0590000000000046
Ethiopia,1995.0,50.858,47.82,49.303,3.0379999999999967
Ethiopia,1996.0,51.345,48.343,49.81,3.0019999999999953
Ethiopia,1997.0,51.828,48.878,50.32,2.950000000000003
Ethiopia,1998.0,52.31100000000001,49.423,50.835,2.8880000000000052
Ethiopia,1999.0,52.806,49.984,51.366,2.8219999999999956
Ethiopia,2000.0,53.348,50.588,51.941,2.759999999999998
Ethiopia,2001.0,53.976000000000006,51.263000000000005,52.595,2.713000000000001
Ethiopia,2002.0,54.717,52.027,53.349,2.6899999999999977
Ethiopia,2003.0,55.58,52.885,54.211,2.6950000000000003
Ethiopia,2004.0,56.559,53.83,55.174,2.728999999999999
Ethiopia,2005.0,57.639,54.846,56.223,2.7930000000000064
Ethiopia,2006.0,58.79600000000001,55.912,57.334,2.8840000000000074
Ethiopia,2007.0,59.983,56.99100000000001,58.467,2.9919999999999902
Ethiopia,2008.0,61.155,58.04600000000001,59.581,3.1089999999999947
Ethiopia,2009.0,62.277,59.05,60.645,3.227000000000004
Ethiopia,2010.0,63.315,59.976000000000006,61.627,3.3389999999999915
Ethiopia,2011.0,64.244,60.804,62.505,3.4399999999999977
Ethiopia,2012.0,65.065,61.534,63.281,3.530999999999999
Ethiopia,2013.0,65.783,62.176,63.961,3.6069999999999993
Ethiopia,2014.0,66.399,62.73,64.547,3.669000000000004
Ethiopia,2015.0,66.926,63.207,65.048,3.719000000000001
Ethiopia,2016.0,67.378,63.622,65.482,3.7560000000000002
Ethiopia,2017.0,67.78399999999999,63.997,65.872,3.786999999999992
Ethiopia,2018.0,68.165,64.35,66.24,3.815000000000012
Ethiopia,2019.0,68.536,64.694,66.597,3.8419999999999987
Europe,1990.0,76.742,68.771,72.808,7.971000000000004
Europe,1991.0,76.808,68.686,72.781,8.122
Europe,1992.0,76.867,68.60300000000001,72.754,8.263999999999996
Europe,1993.0,76.931,68.554,72.747,8.376999999999995
Europe,1994.0,77.00399999999999,68.551,72.771,8.452999999999989
Europe,1995.0,77.089,68.596,72.827,8.492999999999995
Europe,1996.0,77.185,68.681,72.911,8.504000000000005
Europe,1997.0,77.29,68.785,73.011,8.50500000000001
Europe,1998.0,77.403,68.899,73.12,8.504000000000005
Europe,1999.0,77.525,69.021,73.239,8.504000000000005
Europe,2000.0,77.66199999999999,69.158,73.372,8.50399999999999
Europe,2001.0,77.816,69.318,73.527,8.498000000000005
Europe,2002.0,77.99,69.51100000000001,73.709,8.478999999999985
Europe,2003.0,78.185,69.745,73.924,8.439999999999998
Europe,2004.0,78.40100000000001,70.021,74.173,8.38000000000001
Europe,2005.0,78.638,70.343,74.457,8.295000000000002
Europe,2006.0,78.895,70.715,74.778,8.179999999999993
Europe,2007.0,79.169,71.128,75.129,8.040999999999997
Europe,2008.0,79.453,71.57,75.501,7.88300000000001
Europe,2009.0,79.742,72.029,75.884,7.713000000000008
Europe,2010.0,80.027,72.48899999999999,76.265,7.538000000000011
Europe,2011.0,80.303,72.934,76.634,7.369
Europe,2012.0,80.565,73.35300000000001,76.981,7.211999999999989
Europe,2013.0,80.808,73.737,77.301,7.071000000000012
Europe,2014.0,81.031,74.08,77.588,6.951000000000008
Europe,2015.0,81.23,74.378,77.839,6.852000000000004
Europe,2016.0,81.406,74.63600000000001,78.057,6.769999999999996
Europe,2017.0,81.564,74.863,78.25,6.700999999999993
Europe,2018.0,81.707,75.07,78.425,6.6370000000000005
Europe,2019.0,81.84,75.263,78.587,6.576999999999998
Europe and Northern America,1990.0,77.282,69.61,,7.671999999999997
Europe and Northern America,1991.0,77.365,69.598,,7.766999999999996
Europe and Northern America,1992.0,77.441,69.594,,7.847000000000008
Europe and Northern America,1993.0,77.517,69.619,,7.897999999999996
Europe and Northern America,1994.0,77.596,69.683,,7.912999999999997
Europe and Northern America,1995.0,77.681,69.786,,7.894999999999996
Europe and Northern America,1996.0,77.77199999999999,69.919,,7.852999999999994
Europe and Northern America,1997.0,77.868,70.067,,7.801000000000002
Europe and Northern America,1998.0,77.969,70.219,,7.75
Europe and Northern America,1999.0,78.08,70.375,,7.704999999999998
Europe and Northern America,2000.0,78.203,70.54,,7.662999999999997
Europe and Northern America,2001.0,78.343,70.72,,7.623000000000005
Europe and Northern America,2002.0,78.50399999999999,70.92399999999999,,7.579999999999998
Europe and Northern America,2003.0,78.683,71.15899999999999,,7.524000000000015
Europe and Northern America,2004.0,78.883,71.426,,7.456999999999994
Europe and Northern America,2005.0,79.101,71.727,,7.373999999999995
Europe and Northern America,2006.0,79.337,72.066,,7.271000000000001
Europe and Northern America,2007.0,79.586,72.436,,7.1499999999999915
Europe and Northern America,2008.0,79.84100000000001,72.825,,7.016000000000005
Europe and Northern America,2009.0,80.097,73.223,,6.873999999999995
Europe and Northern America,2010.0,80.344,73.613,,6.7309999999999945
Europe and Northern America,2011.0,80.575,73.98100000000001,,6.593999999999994
Europe and Northern America,2012.0,80.788,74.315,,6.472999999999999
Europe and Northern America,2013.0,80.979,74.609,,6.3700000000000045
Europe and Northern America,2014.0,81.148,74.86,,6.287999999999997
Europe and Northern America,2015.0,81.294,75.07,,6.224000000000004
Europe and Northern America,2016.0,81.42,75.244,,6.176000000000002
Europe and Northern America,2017.0,81.532,75.396,,6.135999999999996
Europe and Northern America,2018.0,81.637,75.539,,6.097999999999999
Europe and Northern America,2019.0,81.73899999999999,75.68,,6.058999999999983
"Europe, Western",1990.0,79.449,72.49,,6.959000000000003
"Europe, Western",1991.0,79.666,72.70100000000001,,6.964999999999989
"Europe, Western",1992.0,79.87899999999999,72.918,,6.960999999999984
"Europe, Western",1993.0,80.09,73.149,,6.9410000000000025
"Europe, Western",1994.0,80.298,73.395,,6.903000000000006
"Europe, Western",1995.0,80.506,73.657,,6.849000000000004
"Europe, Western",1996.0,80.711,73.933,,6.777999999999992
"Europe, Western",1997.0,80.914,74.218,,6.695999999999998
"Europe, Western",1998.0,81.115,74.508,,6.606999999999999
"Europe, Western",1999.0,81.313,74.8,,6.513000000000005
"Europe, Western",2000.0,81.51,75.093,,6.417000000000002
"Europe, Western",2001.0,81.71,75.391,,6.318999999999988
"Europe, Western",2002.0,81.914,75.692,,6.222000000000008
"Europe, Western",2003.0,82.119,75.99600000000001,,6.1229999999999905
"Europe, Western",2004.0,82.32600000000001,76.29899999999999,,6.027000000000015
"Europe, Western",2005.0,82.529,76.598,,5.930999999999997
"Europe, Western",2006.0,82.726,76.89,,5.8359999999999985
"Europe, Western",2007.0,82.911,77.17,,5.741
"Europe, Western",2008.0,83.084,77.436,,5.647999999999996
"Europe, Western",2009.0,83.241,77.686,,5.554999999999993
"Europe, Western",2010.0,83.384,77.916,,5.4680000000000035
"Europe, Western",2011.0,83.512,78.126,,5.385999999999996
"Europe, Western",2012.0,83.63,78.316,,5.313999999999993
"Europe, Western",2013.0,83.741,78.492,,5.248999999999995
"Europe, Western",2014.0,83.84700000000001,78.657,,5.190000000000012
"Europe, Western",2015.0,83.95100000000001,78.815,,5.13600000000001
"Europe, Western",2016.0,84.054,78.971,,5.082999999999998
"Europe, Western",2017.0,84.15700000000001,79.13,,5.027000000000015
"Europe, Western",2018.0,84.26100000000001,79.296,,4.965000000000003
"Europe, Western",2019.0,84.367,79.469,,4.89800000000001
Faeroe Islands,1990.0,,,75.766,
Faeroe Islands,1991.0,,,75.916,
Faeroe Islands,1992.0,,,76.119,
Faeroe Islands,1993.0,,,76.366,
Faeroe Islands,1994.0,,,76.648,
Faeroe Islands,1995.0,,,76.962,
Faeroe Islands,1996.0,,,77.299,
Faeroe Islands,1997.0,,,77.65,
Faeroe Islands,1998.0,,,78.0,
Faeroe Islands,1999.0,,,78.333,
Faeroe Islands,2000.0,,,78.628,
Faeroe Islands,2001.0,,,78.866,
Faeroe Islands,2002.0,,,79.043,
Faeroe Islands,2003.0,,,79.159,
Faeroe Islands,2004.0,,,79.221,
Faeroe Islands,2005.0,,,79.245,
Faeroe Islands,2006.0,,,79.251,
Faeroe Islands,2007.0,,,79.263,
Faeroe Islands,2008.0,,,79.299,
Faeroe Islands,2009.0,,,79.368,
Faeroe Islands,2010.0,,,79.47,
Faeroe Islands,2011.0,,,79.598,
Faeroe Islands,2012.0,,,79.736,
Faeroe Islands,2013.0,,,79.872,
Faeroe Islands,2014.0,,,80.003,
Faeroe Islands,2015.0,,,80.13,
Faeroe Islands,2016.0,,,80.255,
Faeroe Islands,2017.0,,,80.383,
Faeroe Islands,2018.0,,,80.52,
Faeroe Islands,2019.0,,,80.666,
Falkland Islands,1990.0,,,75.798,
Falkland Islands,1991.0,,,76.017,
Falkland Islands,1992.0,,,76.227,
Falkland Islands,1993.0,,,76.426,
Falkland Islands,1994.0,,,76.614,
Falkland Islands,1995.0,,,76.798,
Falkland Islands,1996.0,,,76.984,
Falkland Islands,1997.0,,,77.18,
Falkland Islands,1998.0,,,77.391,
Falkland Islands,1999.0,,,77.618,
Falkland Islands,2000.0,,,77.861,
Falkland Islands,2001.0,,,78.116,
Falkland Islands,2002.0,,,78.377,
Falkland Islands,2003.0,,,78.637,
Falkland Islands,2004.0,,,78.891,
Falkland Islands,2005.0,,,79.135,
Falkland Islands,2006.0,,,79.364,
Falkland Islands,2007.0,,,79.577,
Falkland Islands,2008.0,,,79.775,
Falkland Islands,2009.0,,,79.958,
Falkland Islands,2010.0,,,80.128,
Falkland Islands,2011.0,,,80.286,
Falkland Islands,2012.0,,,80.437,
Falkland Islands,2013.0,,,80.585,
Falkland Islands,2014.0,,,80.731,
Falkland Islands,2015.0,,,80.876,
Falkland Islands,2016.0,,,81.021,
Falkland Islands,2017.0,,,81.163,
Falkland Islands,2018.0,,,81.304,
Falkland Islands,2019.0,,,81.442,
Fiji,1990.0,67.551,63.449,65.379,4.102000000000004
Fiji,1991.0,67.45100000000001,63.45399999999999,65.336,3.997000000000014
Fiji,1992.0,67.33800000000001,63.437,65.278,3.9010000000000105
Fiji,1993.0,67.232,63.413,65.218,3.8190000000000026
Fiji,1994.0,67.14699999999999,63.39,65.17,3.756999999999991
Fiji,1995.0,67.098,63.389,65.15,3.708999999999996
Fiji,1996.0,67.097,63.427,65.175,3.6699999999999946
Fiji,1997.0,67.141,63.51,65.246,3.6310000000000073
Fiji,1998.0,67.226,63.639,65.36,3.586999999999996
Fiji,1999.0,67.343,63.81,65.512,3.5330000000000013
Fiji,2000.0,67.48,64.007,65.687,3.472999999999999
Fiji,2001.0,67.616,64.212,65.863,3.4039999999999964
Fiji,2002.0,67.736,64.403,66.022,3.3329999999999984
Fiji,2003.0,67.83,64.565,66.152,3.2650000000000006
Fiji,2004.0,67.895,64.693,66.247,3.201999999999998
Fiji,2005.0,67.938,64.788,66.313,3.1500000000000057
Fiji,2006.0,67.972,64.862,66.362,3.1099999999999994
Fiji,2007.0,68.013,64.93,66.413,3.0829999999999984
Fiji,2008.0,68.07300000000001,65.00399999999999,66.477,3.069000000000017
Fiji,2009.0,68.157,65.08800000000001,66.559,3.0689999999999884
Fiji,2010.0,68.262,65.178,66.655,3.084000000000003
Fiji,2011.0,68.378,65.26899999999999,66.759,3.109000000000009
Fiji,2012.0,68.49600000000001,65.351,66.859,3.1450000000000102
Fiji,2013.0,68.609,65.419,66.95,3.1899999999999977
Fiji,2014.0,68.715,65.473,67.03,3.2420000000000044
Fiji,2015.0,68.818,65.517,67.103,3.301000000000002
Fiji,2016.0,68.925,65.555,67.175,3.3699999999999903
Fiji,2017.0,69.043,65.594,67.252,3.4490000000000123
Fiji,2018.0,69.178,65.641,67.341,3.536999999999992
Fiji,2019.0,69.331,65.69800000000001,67.444,3.6329999999999956
Finland,1990.0,79.11,71.23100000000001,75.254,7.878999999999991
Finland,1991.0,79.283,71.493,75.469,7.790000000000006
Finland,1992.0,79.476,71.775,75.705,7.700999999999993
Finland,1993.0,79.683,72.068,75.954,7.615000000000009
Finland,1994.0,79.9,72.366,76.21,7.534000000000006
Finland,1995.0,80.122,72.668,76.472,7.4539999999999935
Finland,1996.0,80.346,72.972,76.735,7.374000000000009
Finland,1997.0,80.568,73.28,76.999,7.287999999999997
Finland,1998.0,80.78699999999999,73.59,77.262,7.1969999999999885
Finland,1999.0,81.003,73.899,77.523,7.103999999999999
Finland,2000.0,81.217,74.20100000000001,77.779,7.015999999999991
Finland,2001.0,81.433,74.491,78.028,6.942000000000007
Finland,2002.0,81.654,74.766,78.272,6.887999999999991
Finland,2003.0,81.882,75.028,78.51,6.853999999999999
Finland,2004.0,82.115,75.278,78.745,6.836999999999989
Finland,2005.0,82.346,75.523,78.977,6.8230000000000075
Finland,2006.0,82.57,75.773,79.208,6.796999999999997
Finland,2007.0,82.781,76.035,79.44,6.746000000000009
Finland,2008.0,82.975,76.312,79.672,6.662999999999997
Finland,2009.0,83.152,76.604,79.906,6.548000000000002
Finland,2010.0,83.315,76.904,80.137,6.411000000000001
Finland,2011.0,83.47,77.204,80.365,6.266000000000005
Finland,2012.0,83.624,77.493,80.586,6.131
Finland,2013.0,83.781,77.764,80.799,6.01700000000001
Finland,2014.0,83.943,78.015,81.002,5.927999999999997
Finland,2015.0,84.10700000000001,78.24600000000001,81.196,5.861000000000004
Finland,2016.0,84.271,78.46300000000001,81.382,5.807999999999993
Finland,2017.0,84.429,78.673,81.561,5.756
Finland,2018.0,84.57799999999999,78.882,81.736,5.695999999999984
Finland,2019.0,84.71799999999999,79.09100000000001,81.908,5.626999999999981
France,1990.0,80.90899999999999,72.639,76.757,8.269999999999996
France,1991.0,81.14399999999999,72.878,76.997,8.265999999999991
France,1992.0,81.363,73.119,77.229,8.244
France,1993.0,81.566,73.365,77.457,8.201000000000008
France,1994.0,81.755,73.618,77.681,8.137
France,1995.0,81.931,73.876,77.902,8.054999999999993
France,1996.0,82.09700000000001,74.139,78.12,7.958000000000013
France,1997.0,82.258,74.405,78.338,7.852999999999994
France,1998.0,82.41799999999999,74.672,78.557,7.745999999999995
France,1999.0,82.58200000000001,74.94,78.779,7.64200000000001
France,2000.0,82.75299999999999,75.21300000000001,79.008,7.539999999999978
France,2001.0,82.93700000000001,75.493,79.246,7.444000000000017
France,2002.0,83.133,75.783,79.496,7.349999999999994
France,2003.0,83.34,76.081,79.755,7.259
France,2004.0,83.554,76.387,80.021,7.167000000000002
France,2005.0,83.773,76.696,80.291,7.076999999999998
France,2006.0,83.99,77.005,80.558,6.984999999999999
France,2007.0,84.199,77.309,80.819,6.890000000000001
France,2008.0,84.396,77.60300000000001,81.067,6.792999999999992
France,2009.0,84.575,77.882,81.299,6.692999999999998
France,2010.0,84.734,78.141,81.508,6.592999999999989
France,2011.0,84.868,78.375,81.692,6.492999999999995
France,2012.0,84.98,78.585,81.852,6.39500000000001
France,2013.0,85.074,78.774,81.992,6.299999999999997
France,2014.0,85.15299999999999,78.943,82.114,6.209999999999994
France,2015.0,85.221,79.09899999999999,82.224,6.122000000000014
France,2016.0,85.28399999999999,79.249,82.328,6.034999999999997
France,2017.0,85.346,79.399,82.432,5.947000000000003
France,2018.0,85.412,79.554,82.541,5.858000000000004
France,2019.0,85.486,79.71600000000001,82.659,5.769999999999996
French Guiana,1990.0,75.25,69.156,71.937,6.093999999999994
French Guiana,1991.0,75.533,69.50399999999999,72.26,6.029000000000011
French Guiana,1992.0,75.812,69.837,72.573,5.974999999999994
French Guiana,1993.0,76.086,70.156,72.875,5.929999999999993
French Guiana,1994.0,76.36399999999999,70.465,73.171,5.898999999999987
French Guiana,1995.0,76.663,70.766,73.47,5.896999999999991
French Guiana,1996.0,77.005,71.062,73.782,5.942999999999998
French Guiana,1997.0,77.4,71.357,74.115,6.043000000000006
French Guiana,1998.0,77.848,71.654,74.471,6.194000000000003
French Guiana,1999.0,78.34100000000001,71.957,74.85,6.3840000000000146
French Guiana,2000.0,78.858,72.273,75.248,6.585000000000008
French Guiana,2001.0,79.372,72.60600000000001,75.658,6.765999999999991
French Guiana,2002.0,79.85300000000001,72.959,76.069,6.8940000000000055
French Guiana,2003.0,80.283,73.32600000000001,76.471,6.956999999999994
French Guiana,2004.0,80.653,73.703,76.858,6.950000000000003
French Guiana,2005.0,80.967,74.083,77.226,6.884
French Guiana,2006.0,81.23899999999999,74.456,77.574,6.782999999999987
French Guiana,2007.0,81.492,74.812,77.905,6.680000000000007
French Guiana,2008.0,81.741,75.143,78.219,6.597999999999999
French Guiana,2009.0,81.988,75.443,78.511,6.545000000000002
French Guiana,2010.0,82.225,75.704,78.775,6.521000000000001
French Guiana,2011.0,82.44,75.92,79.001,6.519999999999996
French Guiana,2012.0,82.619,76.095,79.189,6.524000000000001
French Guiana,2013.0,82.755,76.23899999999999,79.339,6.516000000000005
French Guiana,2014.0,82.85,76.358,79.458,6.49199999999999
French Guiana,2015.0,82.911,76.46600000000001,79.555,6.444999999999993
French Guiana,2016.0,82.949,76.575,79.642,6.373999999999995
French Guiana,2017.0,82.979,76.69800000000001,79.731,6.280999999999992
French Guiana,2018.0,83.014,76.843,79.832,6.170999999999992
French Guiana,2019.0,83.064,77.013,79.952,6.050999999999988
French Polynesia,1990.0,71.092,66.673,68.704,4.418999999999997
French Polynesia,1991.0,71.293,67.05199999999999,69.007,4.241000000000014
French Polynesia,1992.0,71.568,67.414,69.332,4.153999999999996
French Polynesia,1993.0,71.92399999999999,67.747,69.678,4.1769999999999925
French Polynesia,1994.0,72.363,68.05199999999999,70.044,4.311000000000007
French Polynesia,1995.0,72.866,68.333,70.426,4.533000000000001
French Polynesia,1996.0,73.406,68.598,70.815,4.808000000000007
French Polynesia,1997.0,73.941,68.861,71.202,5.079999999999998
French Polynesia,1998.0,74.441,69.13600000000001,71.58,5.304999999999993
French Polynesia,1999.0,74.891,69.429,71.946,5.462000000000003
French Polynesia,2000.0,75.285,69.75,72.303,5.534999999999997
French Polynesia,2001.0,75.628,70.108,72.658,5.519999999999996
French Polynesia,2002.0,75.94,70.498,73.017,5.441999999999993
French Polynesia,2003.0,76.238,70.913,73.382,5.325000000000003
French Polynesia,2004.0,76.524,71.343,73.751,5.180999999999997
French Polynesia,2005.0,76.80199999999999,71.774,74.116,5.027999999999992
French Polynesia,2006.0,77.07,72.186,74.466,4.883999999999986
French Polynesia,2007.0,77.32600000000001,72.565,74.793,4.76100000000001
French Polynesia,2008.0,77.569,72.903,75.092,4.665999999999997
French Polynesia,2009.0,77.801,73.199,75.363,4.602000000000004
French Polynesia,2010.0,78.025,73.458,75.611,4.567000000000007
French Polynesia,2011.0,78.24600000000001,73.694,75.844,4.552000000000007
French Polynesia,2012.0,78.467,73.925,76.074,4.542000000000002
French Polynesia,2013.0,78.688,74.16199999999999,76.307,4.5260000000000105
French Polynesia,2014.0,78.90899999999999,74.41,76.546,4.498999999999995
French Polynesia,2015.0,79.127,74.667,76.787,4.459999999999994
French Polynesia,2016.0,79.339,74.92399999999999,77.024,4.415000000000006
French Polynesia,2017.0,79.539,75.171,77.251,4.367999999999995
French Polynesia,2018.0,79.725,75.40100000000001,77.462,4.323999999999984
French Polynesia,2019.0,79.898,75.612,77.657,4.286000000000001
Gabon,1990.0,62.291,59.556,60.965,2.7349999999999994
Gabon,1991.0,62.24100000000001,59.566,60.944,2.6750000000000043
Gabon,1992.0,62.093,59.494,60.833,2.5990000000000038
Gabon,1993.0,61.875,59.365,60.659,2.509999999999998
Gabon,1994.0,61.608,59.195,60.439,2.4129999999999967
Gabon,1995.0,61.299,58.977,60.175,2.3220000000000027
Gabon,1996.0,60.944,58.694,59.854,2.25
Gabon,1997.0,60.55,58.341,59.479,2.208999999999996
Gabon,1998.0,60.136,57.931,59.066,2.2050000000000054
Gabon,1999.0,59.734,57.498000000000005,58.646,2.235999999999997
Gabon,2000.0,59.386,57.088,58.264,2.298000000000002
Gabon,2001.0,59.133,56.751000000000005,57.968,2.381999999999998
Gabon,2002.0,59.004,56.531000000000006,57.791,2.472999999999992
Gabon,2003.0,59.016000000000005,56.457,57.759,2.5590000000000046
Gabon,2004.0,59.182,56.548,57.885,2.6340000000000003
Gabon,2005.0,59.507,56.817,58.181,2.6899999999999977
Gabon,2006.0,59.984,57.26,58.641,2.7240000000000038
Gabon,2007.0,60.581,57.841,59.229,2.740000000000002
Gabon,2008.0,61.26,58.513000000000005,59.904,2.746999999999993
Gabon,2009.0,61.998000000000005,59.244,60.637,2.754000000000005
Gabon,2010.0,62.774,59.995,61.4,2.7790000000000035
Gabon,2011.0,63.577,60.734,62.168,2.8429999999999964
Gabon,2012.0,64.395,61.44,62.924,2.9549999999999983
Gabon,2013.0,65.208,62.09,63.648,3.117999999999995
Gabon,2014.0,65.991,62.665,64.318,3.3260000000000005
Gabon,2015.0,66.71300000000001,63.153,64.913,3.5600000000000094
Gabon,2016.0,67.346,63.552,65.418,3.794000000000004
Gabon,2017.0,67.883,63.879,65.839,4.003999999999998
Gabon,2018.0,68.32300000000001,64.152,66.187,4.1710000000000065
Gabon,2019.0,68.669,64.382,66.467,4.286999999999992
Gambia,1990.0,53.538,51.015,52.221,2.522999999999996
Gambia,1991.0,53.832,51.332,52.528,2.5
Gambia,1992.0,54.128,51.645,52.834,2.482999999999997
Gambia,1993.0,54.446000000000005,51.973,53.157,2.473000000000006
Gambia,1994.0,54.794,52.326,53.508,2.4679999999999964
Gambia,1995.0,55.173,52.709,53.889,2.4639999999999986
Gambia,1996.0,55.575,53.122,54.296,2.453000000000003
Gambia,1997.0,55.982,53.553,54.715,2.429000000000002
Gambia,1998.0,56.382,53.99,55.133,2.391999999999996
Gambia,1999.0,56.771,54.427,55.547,2.344000000000001
Gambia,2000.0,57.153,54.859,55.956,2.293999999999997
Gambia,2001.0,57.536,55.281000000000006,56.359,2.2549999999999955
Gambia,2002.0,57.927,55.69,56.761,2.237000000000002
Gambia,2003.0,58.328,56.084,57.159,2.2439999999999998
Gambia,2004.0,58.738,56.461000000000006,57.553,2.276999999999994
Gambia,2005.0,59.15,56.82,57.939,2.3299999999999983
Gambia,2006.0,59.554,57.161,58.313,2.3930000000000007
Gambia,2007.0,59.942,57.487,58.671,2.4549999999999983
Gambia,2008.0,60.306,57.801,59.012,2.5049999999999955
Gambia,2009.0,60.645,58.104,59.334,2.541000000000004
Gambia,2010.0,60.957,58.392,59.637,2.5649999999999977
Gambia,2011.0,61.242,58.663,59.917,2.5790000000000006
Gambia,2012.0,61.508,58.915,60.178,2.5930000000000035
Gambia,2013.0,61.764,59.151,60.426,2.6129999999999995
Gambia,2014.0,62.017,59.377,60.667,2.6400000000000006
Gambia,2015.0,62.275,59.602,60.91,2.673000000000002
Gambia,2016.0,62.548,59.836000000000006,61.166,2.711999999999996
Gambia,2017.0,62.84,60.088,61.44,2.7520000000000024
Gambia,2018.0,63.151,60.362,61.735,2.7890000000000015
Gambia,2019.0,63.481,60.656000000000006,62.05,2.8249999999999957
Georgia,1990.0,74.018,66.393,70.386,7.625
Georgia,1991.0,73.956,66.29,70.29,7.665999999999997
Georgia,1992.0,73.862,66.146,70.156,7.715999999999994
Georgia,1993.0,73.753,65.983,70.003,7.769999999999996
Georgia,1994.0,73.642,65.821,69.849,7.820999999999998
Georgia,1995.0,73.545,65.69,69.718,7.855000000000004
Georgia,1996.0,73.47399999999999,65.624,69.635,7.849999999999994
Georgia,1997.0,73.439,65.635,69.613,7.803999999999988
Georgia,1998.0,73.444,65.72399999999999,69.654,7.720000000000013
Georgia,1999.0,73.495,65.88,69.756,7.615000000000009
Georgia,2000.0,73.595,66.072,69.902,7.522999999999996
Georgia,2001.0,73.742,66.251,70.065,7.491
Georgia,2002.0,73.926,66.38,70.22,7.5460000000000065
Georgia,2003.0,74.137,66.437,70.349,7.700000000000003
Georgia,2004.0,74.37,66.426,70.451,7.944000000000003
Georgia,2005.0,74.622,66.373,70.538,8.248999999999995
Georgia,2006.0,74.889,66.32300000000001,70.635,8.565999999999988
Georgia,2007.0,75.17,66.325,70.765,8.844999999999999
Georgia,2008.0,75.46,66.413,70.946,9.046999999999997
Georgia,2009.0,75.75399999999999,66.593,71.18,9.160999999999987
Georgia,2010.0,76.048,66.861,71.46,9.186999999999998
Georgia,2011.0,76.33800000000001,67.193,71.773,9.14500000000001
Georgia,2012.0,76.623,67.55199999999999,72.097,9.071000000000012
Georgia,2013.0,76.898,67.903,72.412,8.99499999999999
Georgia,2014.0,77.16,68.22800000000001,72.707,8.931999999999988
Georgia,2015.0,77.402,68.517,72.973,8.885000000000005
Georgia,2016.0,77.62100000000001,68.764,73.207,8.857000000000014
Georgia,2017.0,77.816,68.98,73.414,8.835999999999999
Georgia,2018.0,77.98899999999999,69.17399999999999,73.6,8.814999999999998
Georgia,2019.0,78.14,69.34899999999999,73.767,8.791000000000011
Germany,1990.0,78.556,72.058,75.488,6.4979999999999905
Germany,1991.0,78.786,72.257,75.692,6.528999999999996
Germany,1992.0,79.01899999999999,72.469,75.904,6.549999999999997
Germany,1993.0,79.255,72.7,76.128,6.554999999999993
Germany,1994.0,79.495,72.955,76.368,6.540000000000006
Germany,1995.0,79.738,73.234,76.623,6.504000000000005
Germany,1996.0,79.984,73.535,76.891,6.448999999999998
Germany,1997.0,80.22800000000001,73.85,77.166,6.378000000000014
Germany,1998.0,80.468,74.17,77.441,6.298000000000002
Germany,1999.0,80.703,74.491,77.714,6.212000000000003
Germany,2000.0,80.93,74.811,77.982,6.119
Germany,2001.0,81.152,75.128,78.245,6.024000000000001
Germany,2002.0,81.366,75.442,78.502,5.924000000000007
Germany,2003.0,81.574,75.75,78.752,5.823999999999998
Germany,2004.0,81.77199999999999,76.05,78.993,5.721999999999994
Germany,2005.0,81.959,76.33800000000001,79.222,5.620999999999995
Germany,2006.0,82.13,76.61,79.435,5.519999999999996
Germany,2007.0,82.28399999999999,76.86399999999999,79.631,5.420000000000002
Germany,2008.0,82.42299999999999,77.1,79.81,5.322999999999993
Germany,2009.0,82.54700000000001,77.317,79.974,5.230000000000018
Germany,2010.0,82.662,77.516,80.124,5.146000000000001
